,Unnamed: 0,channel_name,subscribers,thumbnail,video_name,video_length,upload_date,hits,likes_num,dislikes_num,category
69,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/rCBeRPJmdXI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLArHTHRI7IpbWjajbERFrzKfE-LPQ,소방관이 위대한 이유를 보여주는 영화,      11:22,2018. 5. 11.,"181,143회",1.8천개,48개,movie
70,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/0J5T1a36Z9s/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB7T4gJa9QqbLNEzBm0ZRd8X304gg,중고 거래하다가 현피까지 벌어진 실화 영화,      6:01,2018. 3. 23.,"122,492회",869개,44개,movie
71,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/5ZhO9wfAyzY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDHf9hUXY-J-8mIe_pKOvpMHDd3cg,에반게리온의 세계관과 메시지 해석,      11:48,2018. 3. 16.,"698,216회",9.7천개,285개,movie
72,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/RF0kI9N3LLI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB1Y0RAAtYDcy1n19kYepaD-mwUHA,인터넷으로 결혼한 커플에게 벌어진 일,      7:44,2018. 3. 9.,"462,713회",3.8천개,103개,movie
73,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/L3GMnL0dX2M/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCPr2DIhI2R0r1JXc9OMIfuUs_LVw,새학기에 인싸되는 법 보여주는 영화,      5:00,2018. 3. 2.,"472,894회",4.4천개,203개,movie
74,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/ggc794S4AHM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCxPlvzRBf2gUtDnQE53p-zMnsjew,나도 내 마음을 모르겠을 때 보면 좋은 영화,      9:23,2018. 2. 16.,"212,455회",4.1천개,31개,movie
75,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/de2BkLunX38/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCAiT8321v8rK4T4EoGJPD_gFPkzg,현대판 마녀 사냥을 보여주는 영화,      8:03,2018. 2. 9.,"40,495회",528개,30개,movie
76,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/jrFhsD3BfYw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCel00C48Ir_eyc6N8DHG7LoqhfiA,비트코인의 미래를 보여주는 영화,      5:40,2018. 1. 26.,"1,015,664회",4.6천개,475개,movie
77,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/DWAesGAk9qI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAMOgJl1XC2wRw0MM6eo6Td-BvpTA,4천명을 희생시킨 실화에 대한 영화,      3:44,2018. 1. 5.,"49,275회",603개,11개,movie
78,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/FIIowL9t3UE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBdthReBPvqQJiLVfqV5mOG9WIJoA,놓치면 후회할 2017년의 영화들,      7:08,2017. 12. 29.,"352,857회",2.8천개,93개,movie
79,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/3eKq480V5ac/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDlV3OoQwIl3BUfR3MDIav9syC5XA,마음이 정화되는 영화,      2:35,2017. 12. 29.,"35,183회",497개,10개,movie
80,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/ZiAI_rg0oQw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAJfW6DAi5UnAiYmEjjzjwQ24cU-A,크리스마스에 애인 만드는 법 보여주는 영화,      5:24,2017. 12. 22.,"51,833회",782개,10개,movie
81,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/WYHIOjbG_w0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAPVenOpiSVEDm0mdn3Tmucx21usA,최소 10년은 앞서 나간 비운의 한국 애니메이션,      5:06,2017. 12. 15.,"1,250,945회",8.6천개,398개,movie
82,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/k--2a6pp1M0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBhvlcB2hU63ikGr_pNE7FcpSuXeQ,오타쿠들의 마음을 대변해주는 애니메이션,      6:39,2017. 12. 8.,"541,907회",9천개,283개,movie
83,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/blQCo6rBDRQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAmRpBaPZE1SrJiyxNVAwFqCdBWoA,지뢰 제거에 전쟁 포로를 이용했던 실화에 대한 영화,      4:33,2017. 12. 1.,"424,270회",2.8천개,109개,movie
84,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/dGx4Qv4Aecc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCsobQ8vGOHXwDIK9I5DHF9_Fkl2g,세상의 모든 몬스터들이 한자리에 모인다면?,      8:13,2017. 11. 3.,"580,577회",2.6천개,159개,movie
85,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/WFGx9cFUF64/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDVXux1RuKft28wvAE5RJdgJOgccQ,1000만 영화의 진짜 클래스를 보여주는 영화,      5:35,2017. 10. 27.,"252,601회",4.1천개,133개,movie
86,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/M2aRK1SMQes/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD87hji-OT8oN7UzsIc57W3t7IwhA,'블레이드 러너' 원작 요약 및 리뷰,      8:44,2017. 10. 6.,"176,006회",1.4천개,46개,movie
87,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/ECMZo-3bOXg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDvVfd_bKfgaE0aPC_NiSnMG5yKCA,평균 이상의 덕력을 가진 자만이 이해할 수 있는 드라마,      5:30,2017. 9. 29.,"203,355회",1.7천개,133개,movie
88,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/KlAC1ADVxgM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD9oj6_4dmaBYpu3-L_zo9KvlcuAA,킹스맨 감독이 만든 판타지 영화,      5:41,2017. 9. 22.,"45,130회",592개,12개,movie
89,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/3lbIeMr3bX8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBmMai7xBC0RaH5rWQ1lgpvPmbVHA,혼자가 편하게 느껴질 때 : 디태치먼트,      8:31,2017. 9. 15.,"164,501회",4.4천개,22개,movie
90,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/5PbjfZX2gh8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB11YjYGih0LApJM2S5Gl7-0qlpSQ,한국 애니메이션계의 숨겨진 명작,      7:18,2017. 9. 7.,"803,816회",6.7천개,291개,movie
91,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/z3adY2R-8EE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDIZO01c7LtByfdNw7PjIKlUmHMXA,매일 밤 괴물을 불러내는 아이,      4:19,2017. 8. 25.,"346,260회",2.7천개,83개,movie
92,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/8rkMpbMTmuI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBIjazbeLPTCDfKDcB1jt9CizMMDg,"""전설의 고향"" 같은 공포물이 더 나오지 않는 이유",      6:21,2017. 8. 18.,"35,344회",599개,29개,movie
93,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/QqNLOMTRBps/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBwAE_eplTLBo2MeM-oRRtzgqgC2Q,인간을 사랑한 좀비,      8:15,2017. 8. 13.,"55,051회",782개,16개,movie
94,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/HbNx3FBdAYw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBihGSzepTYWCABkzRS2pcv004BVg,목소리의 형태 리뷰 및 의미 해석,      10:46,2017. 8. 4.,"569,161회",6.7천개,150개,movie
95,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/l8DCDfuQXF8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBnLlaoT-UkC9Av9YTw9qZjs0hjaQ,덩케르크에 대사가 별로 없는 이유,      4:11,2017. 7. 28.,"127,876회",1.1천개,43개,movie
96,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/hbl-Yj2gYcU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBf5jeqPxinvo18ChbRzGh1-fpRbw,여름에 보기 좋은 일본 여름 영화 3편 추천,      11:09,2017. 7. 21.,"241,180회",3천개,51개,movie
97,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/GZB7dNud8S8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCwOBE9G6UPL4rl2JAGjNUvCvA9Mg,어버이연합과 일베가 주인공인 영화,      7:27,2017. 7. 14.,"246,311회",2.3천개,383개,movie
98,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/TMSw--WskxY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLClEic5VVqIZzolbf4IrYVLuzfEbg,스타크래프트 실사 영화로 오해받았던 이 영화의 비밀,      6:20,2017. 7. 7.,"1,431,388회",3.8천개,633개,movie
99,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/rBGbAdl-m_k/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCAyGdEBoU9t__S12TV4-EBd_yU-w,16세 소년이 벌인 살인극의 전말 : 케빈에 대하여,      9:55,2017. 6. 23.,"606,325회",4.9천개,156개,movie
100,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/ecFu6Wdusbk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA8Ftlf05hYeLbM3ikkUbdVnZN0Yw,목숨을 건 예술 : 하늘을 걷는 남자,      6:21,2017. 6. 16.,"42,656회",810개,12개,movie
101,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/Bscy808Oyek/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB5rlrszJCI8By232_nsKyopnZQ5g,옥자의 배경은 왜 뉴욕일까,      5:20,2017. 6. 9.,"63,793회",841개,18개,movie
102,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/LAwFwu2Vuys/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBq2Djm0jH6SHiIAuYldoWbr_hL_g,픽사 덕후들은 꼭 가봐야하는 곳,      5:04,2017. 5. 17.,"44,761회",828개,16개,movie
103,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/zhJVjbT4vio/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAsiIko0WZH8c6dTDAo4YQDVlgPVQ,FBI 요원의 심리를 보여주는 영화,      8:41,2017. 4. 28.,"210,991회",1.4천개,55개,movie
104,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/izN1BaOrHik/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBQnSXFYyuWktawwUUAPKr3Ygwh2w,"어른들을 위한 잔혹동화, 판의 미로",      9:40,2017. 4. 16.,"285,799회",3.1천개,101개,movie
105,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/LBM_nHLtncA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB3kSoxdPP3lbG7HGMvBBrnI58rbA,픽사 덕후들은 꼭 봐야하는 영상,      2:30,2017. 4. 7.,"177,249회",2.2천개,57개,movie
106,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/Jz0FRk244lY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCGDDXpk8XECqByZUzS6RRpLK3dlA,일본 시골 마을에 혼자 여행갔는데 로맨스가 생긴다면?,      10:42,2017. 4. 7.,"257,278회",2천개,81개,movie
107,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/UmVrQuM3uNM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDDliUEYLbsGXqYnkHcUfM6LOke9w,공각기동대 : 원작 애니메이션의 결말 해석,      9:01,2017. 3. 24.,"268,366회",1.8천개,95개,movie
108,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/CxAfKmdLHnQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLATitz6gZcI5-APqpDtuDkKC8p7cw,"혁명을 외치는 동생과, 현실적인 변화를 말하는 형에 대한 영화",      7:47,2017. 3. 17.,"117,616회",2.8천개,49개,movie
109,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/8yywRJSEL7Y/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDh1xObc8l_FSq6prnpTuC1xDwL3A,"이제 현실이 된, 내부자들의 이야기",      6:10,2017. 3. 10.,"79,972회",1천개,55개,movie
110,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/nWJLolqsWo8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLATyPb5EaQFR67iP0d98H3XtPWOxQ,대학에 다 떨어져서 대학을 하나 만들어버리는 영화,      7:17,2017. 3. 3.,"1,339,703회",1.2만개,278개,movie
111,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/ODFxVf69MqI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCZ2H-TjYoDxmhQgf5RD2NxF5TZiQ,[골방콘서트] '라라랜드' OST를 불러보자,      1:24:27,실시간 스트리밍 시작일: 2017. 2. 19.,"20,144회",413개,11개,movie
112,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/PO_DZtI-a-c/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBzd6AJ4rkBbibqK3ixNBWZjU9tuA,살인의 추억 : 박두만이 마지막에 바라본건 정말 범인이었을까,      12:01,2017. 2. 19.,"1,317,619회",8.7천개,481개,movie
113,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/KuWWq2BXfLE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCkOfPiXOfXPgqHC_IlmcuZmBFq0w,너의 이름은. - 작품의 두 가지 테마 해설,      14:07,2017. 1. 9.,"164,444회",2.2천개,44개,movie
114,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/PKjuD8rbOYI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDadkuD_nhk36nN6kRSuxE_0ds8kg,내 어깨위 고양이 밥 : 집사들을 위한 새해 힐링 무비,      4:55,2016. 12. 28.,"32,271회",750개,6개,movie
115,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/4KKVYvRMgvk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA9SHqV2qoQCNLuBfI5G_4LDT-waA,커플 파괴하는 영화 3편 추천,      11:03,2016. 12. 23.,"66,036회",959개,11개,movie
116,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/RQtZMs4wTxY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC0HqeDZTbe8sED8VuyUogyF8SmFg,[off the 골방] 05. 모노노케 히메 - 어째서 아시타카를 중심으로 이야기가 전개되는걸까?,      23:39,2016. 12. 21.,"20,480회",469개,7개,movie
117,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/saQUglS6whA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAIw1qy3UlHO-yyVMlyvXMU9-wWwA,그녀 : 아름다운 색감에는 어떤 의미가 있을까,      12:16,2016. 12. 7.,"85,132회",1.8천개,12개,movie
118,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/n6pA-3AJqmM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAFT3euwXJ_whnkAo1sjqwkHyAF6A,12월 10일 초속 5cm 배부 이벤트 공지,      5:15,2016. 12. 4.,"3,614회",46개,1개,movie
119,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/n5kXxrs_03o/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC85n4lWL4OpsPIJ4AlvW44Qm0oJg,광해 : 어느 쪽이 진짜 가짜일까,      5:44,2016. 11. 23.,"97,689회",1.7천개,19개,movie
120,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/UBRV8OevVtA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCANFJL7Q5BeFX86F4Je2sEY6NGFw,검은 사제들 : 강동원은 왜 퇴마사가 되었을까?,      9:21,2016. 11. 17.,"322,809회",2.4천개,48개,movie
121,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/jMXnbMf9qZo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB6z4_vdbHm3kYJwEp_FKdOzU8DWQ,[off the 골방] 04. 추격자 - 성매매 여성 '미진'에 대한 이야기,      25:32,2016. 11. 14.,"14,981회",250개,11개,movie
122,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/AJw9muz5bds/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCCpM0z0eRxDG9EkW8fZJuNzSLtIw,자괴감 들고 괴로울 때 보면 좋은 영화 3편 추천,      11:58,2016. 11. 9.,"641,081회",4.7천개,181개,movie
123,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/Zuqla57F4Ow/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDMp8zwXWrocLV3yGr3wMmmGzTd_Q,쓸쓸한 가을에 보기 좋은 영화 4편 [백수골방],      13:53,2016. 11. 2.,"95,834회",1.2천개,21개,movie
124,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/OG4AtMfqsoE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB_rSVkXb5wvQNmX67Nx0q4m157og,인셉션 : 결말에 대한 해설,      9:23,2016. 10. 26.,"621,677회",4.3천개,184개,movie
125,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/r9autBEFIqE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCuawreVIEbKklzoNMz_whqJY7Upg,[명장면 다시 보기] 브이 포 벤데타,      1:44,2016. 10. 24.,"73,366회",1천개,12개,movie
126,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/Dg81fD1nufU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDiYORjIwQk07_wBUnzXOfiVUsSCg,드래곤 길들이기가 주는 또 하나의 메시지 [백수골방],      7:46,2016. 10. 14.,"255,117회",2.8천개,31개,movie
127,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/Brl96EVxixI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLALWNYCyu14MjZWUPHhiRFISg2daA,괴물의 아이 : 고래의 의미는 무엇이었을까?,      10:33,2016. 10. 7.,"659,730회",6.2천개,124개,movie
128,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/qEt6U-8l7M4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCcU1OvMt2LioGzl4E-IKWiJpoyCA,★골방대방출★ 초속 5cm 포스터를 드립니다,      2:52,2016. 9. 24.,"19,050회",362개,4개,movie
129,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/KbftWDRbl7g/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBWanRHaFD3axvybKWP8br1jN55sw,베테랑 : 조태오는 어떻게 악마가 되었나,      7:27,2016. 9. 15.,"820,278회",3.3천개,163개,movie
130,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/8wv9QH1l5r4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBFJykEHW5y194YU7zDF1jfgEktyw,라푼젤 : 새로운 공주는 언제나 환영이야,      8:30,2016. 9. 9.,"191,009회",2.3천개,36개,movie
131,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/FY5qh2FD0u0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD-zErkhNGxCcQ4s4V8k8za-FIHBA,보고만 있어도 힐링되는 일본 음식 영화 4편 추천,      11:38,2016. 9. 2.,"1,631,306회",1.6만개,367개,movie
132,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/XWMXOrIHNaU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCtdqkO_8hcf9DuXmFzEGX_FrYGjg,주먹왕 랄프 : 아웃사이더라도 괜찮아,      8:05,2016. 8. 19.,"193,212회",2천개,47개,movie
133,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/-b-y_XHQxhE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBpK8YPCzghvp0iEQEuusTZYje7Xw,[off the 골방] 공개방송에 어서오세요!,      2:42,2016. 8. 11.,"10,025회",198개,3개,movie
134,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/DX7qalJmNMw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCwx8rKcjcCzN3CjFjb8ocJ90Chtg,터널 : 보통의 재난 영화와 무엇이 다른가,      4:48,2016. 8. 3.,"59,584회",498개,11개,movie
135,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/cDe0J5gsdoA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBmxHr6qqYIl2aIHODQDo2NnFSdFw,그랜드 부다페스트 호텔 : 참 좋은 여행이었어,      8:45,2016. 7. 30.,"226,725회",3.4천개,35개,movie
136,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/abjl8RUuM-8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAVm0JRRTxCCgvWMBFzakb9sMw0_A,토이스토리 : 어른들을 위한 픽사의 첫번째 이야기,      6:27,2016. 7. 22.,"260,604회",2.8천개,68개,movie
137,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/m3gXWm9JAqU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDMW6T59kgu0JAQ9pFPrfNpQ1i5RQ,"[off the 골방] 02. 초속 5cm와 신카이 마코토, 지브리 스튜디오, 광고에 대하여",      31:01,2016. 7. 20.,"28,978회",595개,7개,movie
