,Unnamed: 0,channel_name,subscribers,thumbnail,video_name,video_length,upload_date,hits,likes_num,dislikes_num,category
65,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/FXb5XtZHckw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB8vqlcLX1VkwrEgAUOwMgkYcrfPw,[김밥만들기] 명절때남은 꼬지전으로 맛있게하는방법,      4:18,2020. 1. 28.,954회,43개,1개,cooking
66,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/v4wHrGpCwQ0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDocLhJm2Uou0PwckZNuqrr4xZlhw,[돌솥비빔밥 만들기] 명절나물활용법과 #양념장만들기,      3:00,2020. 1. 26.,"2,528회",68개,1개,cooking
67,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/RI5pYCfGyzQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCUSK2yh0OkymLDlRSrDC3duuS-7g,[떡국맛있게 끓이는법] 설날소고기떡국 깔끔하고 맛있게끓이기,      9:03,2020. 1. 24.,"2,429회",105개,4개,cooking
68,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/dZesaT0HFl8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBdPOAEvfVFmN4W1-TdzuHOlie9VQ,[잡채만들기] 탱글탱글불지않는 비법공개○○ 을 넣어야해요 최고의맛을 고집합니다,      10:02,2020. 1. 22.,"31,597회",517개,32개,cooking
69,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/pnHtUT-NKcQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCXvVXcobgrsH0z3VUdAygrWBtsZQ,"[무전만들기] #무나물,무생채 무요리3가지",      11:14,2020. 1. 21.,"1,615회",78개,2개,cooking
70,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/Nu-mQ0jEhFc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB2OkH0FmoGQfh4IHLgDXhBHxHbYg,[누룽지만들기] 바삭바삭한맛 찬밥활용부침 최고의맛,      4:09,2020. 1. 20.,"1,389회",76개,3개,cooking
71,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/OONd4s1zumI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBfTmeSNWITl34-E9y7LTaChifnaQ,[깨강정]검은깨강정 쉽고맛있게 하는로얄팁공개 황금비율 초보자도 실패하지않아요,      10:20,2020. 1. 19.,"2,173회",92개,5개,cooking
72,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/EJZiXmFVqIM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDis61IQrcQn2Oht_1BMEc_5xHWtg,꼬들꼬들 [무말랭이 황태채무침] 골다공증  간해독에최고  든든한밑반찬 황금비법공개,      6:34,2020. 1. 18.,"3,370회",162개,4개,cooking
73,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/6rRhK4xiP4A/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBlFx5aXXl5hfaCbHIW5jlR_mRzYw,[쥐포전만들기]  간식 술안주에 훌륭해요,      8:50,2020. 1. 17.,"42,487회",654개,22개,cooking
74,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/s9twUPA4OE0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBR92tG8dIissA8lR4D_RBo080lvg,[계란명란알찜] 쉽고 맛있는 초간편황금레시피,      4:58,2020. 1. 16.,"2,096회",87개,2개,cooking
75,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/5Xr1grMH26k/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDPiGstdx1q6vPFjat9viaGXweHRA,"[감자전]#감자부침
쫀득쫀득 바삭바삭 
영양간식로얄팁
[Potato exhibition]
Crunchy and crunchy
Nutrition Snack Royal Tip",      11:37,2020. 1. 9.,"2,625회",127개,2개,cooking
76,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/4Ka8rFgApDs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDJhBp6FG5oG7JExLwZ832d5TGP3Q,"[감자떡만들기]
감자떡 |간식
  ○○을 넣으면
더욱맛있어요",      9:22,2020. 1. 8.,"3,745회",115개,5개,cooking
77,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/zx6XGvdlc94/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCfSZh3eY--i-7hgXYu8HXGaA21pg,"[물미역초무침]
다이어트 칼슘이
풍부|기초부터
자세하게
황금레시피
이렇게 해야맛있어요",      4:33,2020. 1. 7.,"2,956회",122개,3개,cooking
78,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/7DqHxy6liR4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD4KxbIxQ3wa5IBU6a_6FS9pxXAew,"[부대찌개]
소문난집보다
맛있는부대찌개
이렇게 해야맛있어요",      6:53,2020. 1. 6.,"3,117회",114개,8개,cooking
79,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/RtNrdC6bRDk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBqwRmrzBw7UiiJC0Cq4uJmhmjoAA,"[차돌박이 된장찌개]
느끼하지않게
맛있게끓이는방법",      3:53,2020. 1. 5.,"1,190회",68개,1개,cooking
80,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/IOZqnB3FotA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDOwWOkMXMAOmB9qrEwxQoMcDpcVA,"떡이먹고싶을때
인절미
[찹쌀떡]
쉽고초간단
황금비율팁",      10:20,2020. 1. 3.,"1,663회",79개,1개,cooking
81,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/dIaNPmiDTSg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBGGGR61NiyUDx9B66Ltdo8xbkD0w,"반드시알아야할
[멸치볶음]
제대로만드는법",      6:48,2020. 1. 2.,"85,989회",1.1천개,62개,cooking
82,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/bFDiMLgdRu8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAdnKqqU5QdOT4K0yLNg4ZSdo8xVQ,"[만두전골]
떡만두전골만드는방법국물맛이
끝내주는로얄팁!!!!
최고의맛을고집합니다",      5:26,2020. 1. 1.,"2,206회",71개,1개,cooking
83,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/VTsDHoHP9Ew/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDSuVzyoqktNquVETa3oLcV3l8VWg,"[만두만들기]
기초부터
짜는노하우
○○것을 넣으면
환상입니다
안보면후회합니다",      20:08,2019. 12. 31.,"102,776회",1.5천개,120개,cooking
84,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/9CMoPMeqm-w/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDEs-RbHUUUHFRPY_NqOodcr-LU3g,"위장을
튼튼하게하는
#양배추물김치#
쉽고맛깔스럽게
담그는방법",      8:23,2019. 12. 30.,"11,620회",264개,10개,cooking
85,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/y-Z0rVd4Wq4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCfnWt2PsPSRB4xHUvuCf8AUWO9_Q,"팔아도대박날
[조림닭] 닭간장양념조림
살살녹는
황금로얄팁!!!!",      10:15,2019. 12. 28.,"2,906회",122개,5개,cooking
86,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/2rWbBf8sfec/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAWPAy1dYf5smeFtKc7qS8pkFxiRQ,"두부찌개
[두부전골]
쉽고맛있게
끓이는방법",      4:31,2019. 12. 27.,"1,687회",77개,0개,cooking
87,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/vWyhvj6BGxA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAQz2UhNn0lPDOolQcmfJRmpIlacQ,"[인절미만들기]
떡만들기
쉽고맛있게 하는방법
Impression made 
Making rice cake
Easy and delicious way",      8:04,2019. 12. 26.,"1,611회",76개,2개,cooking
88,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/hupJJJT-sXU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDEV2hs97MfRTudEIOxStFqeJpDUg,"[삼겹살양념구이] 쌈이없어도되는양념삼겹살구이
술안주로훌륭해요",      5:10,2019. 12. 24.,"1,420회",79개,1개,cooking
89,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/s5eCaSByO4c/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCGxVWF46xYG-b2Eq2Q_53njHASfw,"겨울제철
[톳나물무침]
황금레시피 
살림9단복덩이
요리",      3:41,2019. 12. 23.,"1,760회",79개,3개,cooking
90,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/P8DKwutyACc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBduuwQPShaOZPduH6yTs7UdNgwUg,"[버섯장아찌]
면역력에좋은
새송이 표고
느타리팽이버섯
황금꿀팁!!!!!
살림9단복덩이",      10:52,2019. 12. 22.,"28,055회",637개,23개,cooking
91,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/6Gso81_Wuw8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBN5sFLc5ya3i0CqF_9Hwo9Tasl9w,"[동지팥죽]
쉽고맛있게 끓이는꿀팁/기초부터차근차근",      6:25,2019. 12. 20.,"8,165회",178개,12개,cooking
92,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/vCbVTRlYdfA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAdBXBbkOuAqzb_xoSlwBK_AxiQgw,"[어리굴젓]과  얼큰한굴탕
2가지꿀팁!!!!!",      10:37,2019. 12. 18.,"1,976회",81개,1개,cooking
93,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/ecu-0W1FBLM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCvIm24etaGLPPWcF0lpLYycsvn-g,[깍두기] 소문난집보다맛있게담그는방법,      8:17,2019. 12. 15.,"99,669회",1.6천개,63개,cooking
94,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/63thSocqqu4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAhEwepNJmiBGJ4N07MnY95MkN0_A,치매예방/골다공증에좋은 [두부요리] 의 혁명3가지 쉽고맛있게 하는방법,      10:01,2019. 12. 14.,"6,536회",150개,6개,cooking
95,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/MBKkCLfNpmk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDA9n3hBNnwRY7b_mKkwlVIXY7BcQ,파래는이렇게무치세요 다이어트 칼슘에 좋은새콤달콤 황금레시피,      3:09,2019. 12. 13.,"1,666회",76개,1개,cooking
96,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/15cbgrxfZE8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC4GagqOC-P_-Z0lM3qpF5cjOPbNA,"계란과함께먹으면절대로
안되는상극음식!!
건강한생활
꿀팁!!!!!",      12:44,2019. 12. 12.,"5,519회",204개,17개,cooking
97,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/MKCF1qtw8oI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBCUcGuSt8EWSpyByVUn1Bz72oXzA,[시금치국]   쉽고맛있게 끓이는법,      4:08,2019. 12. 11.,946회,56개,0개,cooking
98,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/YN1igywD9I0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDwIeQb8sUxHDiy4cXak_c10mYlBg,"떡국쉽고
맛있게끓이는방법
Rice cake soup
How to cook delicious",      7:09,2019. 12. 10.,"3,422회",119개,5개,cooking
99,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/F4XjCpZMWqY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD-cs1m3kHZlvk1vP3NV1_6iR4X0w,"감사합니다 선물같은날
☆당첨자발표☆",      18:00,2019. 12. 9.,800회,62개,0개,cooking
100,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/c1qZ_1GMNPs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCpShyId69xX5UTIxvuLPW8jjGwMw,황태강정 콜라겐단백질이 풍부하고 식어도맛있는 로얄팁공개 Hwangtae Spicy Gangjeong,      10:12,2019. 12. 8.,"5,585회",196개,8개,cooking
101,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/ScbIcdAZWhY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA2YzEZ39qttA1qfh7-hzOS_Yxzxg,어묵요리 간식&술안주최고,      5:24,2019. 12. 7.,"1,128회",71개,0개,cooking
102,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/c5RQHfmPwcs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBN1sgBnpD6yvqPRb_zCifpj8SghQ,"꿈을현실로만든방법공개!!(성공방법)
이벤트종료합니다",      23:15,2019. 12. 6.,795회,61개,2개,cooking
103,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/p_jpOGBLYcM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB6esnztaorYPhI06eT38at8m5OYg,"모듬전/
쉽고맛있게하는
기초부터하는법
꿀팁공개!!!!
[건강한요리
복덩이]",      10:45,2019. 12. 5.,"16,437회",231개,15개,cooking
104,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/FgJhkhjiH7s/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDmaLwHvSdftN3Ey6SmzECoZwpQOw,유자청 쉽게만드는꿀팁 처음부터하는방법공개,      7:14,2019. 12. 4.,"1,135회",74개,2개,cooking
105,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/59CofgJQH5Q/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDRR55EuiOPsIcnwKC-SjPu1_fGDg,든든한4가지 [밑반찬] 고추장멸치조림 마약계란장 오징어실채볶음 고추부각조림 초간단맛있는 황금레시피 조리법,      10:34,2019. 12. 3.,"8,104회",252개,7개,cooking
106,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/d4w9GkJ9JqI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCYsl6vaQ2r69As8wPVzEXsk1SHog,살살녹는 [굴무침] 굴씻는방법과 초간단꿀팁!!!!!,      5:20,2019. 12. 2.,"2,553회",105개,1개,cooking
107,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/WoWJVzRQ2fI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCW6rtFn1ocnnBefOSKOgWq6VaSyg,"감사이벤트50명선물12월2일부터
7일까지(변경)
중년이아름답게
사는방법",      13:45,2019. 12. 2.,843회,95개,0개,cooking
108,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/7xex59uweCw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC7lPhZr-0-TrsLTbetWrPyWurauA,[갱년기없애기] 부지런한삶 중년의 짜임새있는생활,      2:37,2019. 12. 1.,"1,029회",58개,0개,cooking
109,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/thTJD49tACs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDTe5eoyBzATXlsjUI1vSTIWIODJg,"얼큰한소고기뭇국/
속이확풀리고
든든한 쉽고맛있는
황금레시피",      6:40,2019. 11. 30.,"1,636회",100개,4개,cooking
110,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/R-0MXFCBXPY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLALMiitncOsj3MEmnreAoTAEjZmfA,세상에서가장 쉽고맛있는 김밥매콤김밥 초보자도쉽게하는  황금비율,      11:18,2019. 11. 29.,"2,148회",76개,5개,cooking
111,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/z9Z-omiOnLI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCyXNuSJq59Dd4fWdXosNr1gaGNRQ,종갓집 [갓김치] 맛있게담그는방법 익을수록맛있는 톡쏘는 깔끔한레시피,      10:29,2019. 11. 28.,"3,247회",132개,7개,cooking
112,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/hOxRLgjiIZY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDTQp_lz2h3PP0M3JEAwg73siwk0Q,[동태찌개]동태탕 ○○을넣으면 비린내도없고 탱글탱글해요 시원하고개운한 동태탕 황금레시피공개,      6:21,2019. 11. 27.,"8,677회",300개,12개,cooking
113,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/ZKqS7TVoV-Y/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCHNBDH4R0Gkq9AraPZUXdtJRsalQ,[코다리간장조림] 콜라겐이풍부한 처음손질부터 쉽게하는방법 맛있는황금레시피,      9:54,2019. 11. 25.,"6,334회",165개,14개,cooking
114,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/St9qlHt1GwY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAmp89VQ0MPEP72qsXsB97ebFLdag,들기름을짜는풍경과 맛깔나는콩나물 2가지요리  아삭아삭하고 시원하고 얼큰한 황금레시피,      8:12,2019. 11. 25.,"1,111회",62개,1개,cooking
115,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/dtocDF51f3c/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCvUivmSSSYRrspSFW0hMj7zFDdYA,살살녹는 [잡채밥]잡채 소문난중국집 잡채밥쉽고 담백하고맛있게하는비법공개,      5:58,2019. 11. 23.,"1,817회",93개,3개,cooking
116,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/ltj3TDXxi84/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAoKCG1nBjwZXQLWemH57Cr9m0r1Q,[얼큰계란탕] 칼칼하고 얼큰한맛 이렇게하면 쉽고 맛있어요,      4:08,2019. 11. 22.,"4,434회",151개,3개,cooking
117,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/zuglA5ABQZA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDflNstx6iqFB07Up6X9P8wt2qTjw,치매예방에좋은 [깻잎장아찌찜] 부드럽고살살녹는 입맛을 확  사로잡아요,      3:46,2019. 11. 21.,"2,071회",92개,0개,cooking
118,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/Q9-aHmnn8ts/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD361px1JEZeH6K63ZkkeswBFbxGA,국물맛이끝내주는 잔치국수 황금레시피공개,      5:09,2019. 11. 19.,"13,248회",313개,16개,cooking
119,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/iU18TPt0Ix0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA74kmTq6fR54W-boX4oShQyNp4KA,[돌산갓장아찌] 입맛회복다이어트에좋은아삭아삭 신선한맛황금비율 누구나쉽게할수있는 건강장아찌,      7:21,2019. 11. 18.,"10,614회",210개,9개,cooking
120,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/4zbIwE1GKPU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD41jhqQrjOYWKqLGZ6l9knUr4aLg,[제육볶음] 살살녹는 최고로쉽고 맛있게하는꿀팁 공개이렇게하면 돼지냄새안나요,      6:42,2019. 11. 17.,"3,772회",158개,5개,cooking
121,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/WPn80Pp3Wd0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAWCW0Sp1I15ToVhmLFjcdt96wAWQ,[스팸양파전] 이렇게하면맛있어요,      6:22,2019. 11. 15.,"20,056회",236개,9개,cooking
122,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/wR9PNryanpc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBMjdoYs1ldzK2cZxSErjTLyoJmLw,어머니의손맛 [동치미만들기] 고향의맛옛날방식 진한고깔끔한맛 공개,      7:53,2019. 11. 14.,"17,230회",308개,15개,cooking
123,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/uJj9HwMvjSk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAViX1r_lpOMIR0GfpPSNFXvSi9hQ,[도라지생강조청] 만들기 감기 기관지 가래 기침혈액순환에 도움주는자연의맛,      11:03,2019. 11. 13.,"7,857회",246개,6개,cooking
124,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/XKAME1BhVg8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBbQ1d54gIkUjp4Szy4agVSUbm2TQ,10배맛있는 [어묵김치볶음] 이렇게하면 맛있어요,      5:11,2019. 11. 12.,"2,564회",115개,1개,cooking
125,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/kl0KA3bbLvc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAZKCowFQwTS_sRtd--W-7K4Ny44Q,[롱원피스만들기] 편하고멋스런옷 깜짝이벤트까지,      15:04,2019. 11. 11.,"1,363회",68개,1개,cooking
126,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/t9nkthzSv8A/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA3XS7V2NrNQteFaupKkwg_3h0OiA,묵은지멸치찜 고향의맛 엄마의손맛 초간단레시피 이렇게하면 맛있어요,      6:19,2019. 11. 10.,"2,410회",115개,0개,cooking
127,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/HM-vSswrbwY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLASR2nenYRrqjdd7dbV_cC4-HeOuQ,두건만들기  헌옷으로이쁜두건 2개손바느질로 쉽게만드는꿀팁 Making a pretty hood with old clothes,      11:55,2019. 11. 9.,"14,125회",321개,13개,cooking
128,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/bOdNpPt7rP0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBReoqXdDbFcNQnUfBJ05mZ_WdNsQ,토란전 토란부침개 2가지맛 겉은 바삭바삭 속은부드러운 고혈압예방 면역력이좋아지는 꿀팁이렇게 해보세요,      10:34,2019. 11. 8.,"2,742회",101개,2개,cooking
