,Unnamed: 0,channel_name,subscribers,thumbnail,video_name,video_length,upload_date,hits,likes_num,dislikes_num,category
59,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/YZ3ceKP_wkw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLASYxgeU6vTyAYUDnXNOIhbS6HcvA,버닝썬 의인 김상교 거대 공익폭로 준비? 문정권 실세 여럿 다친다? 좌측의 간교한 회유 뿌리치고 김태우 캠프 합류.,      12:26,2020. 4. 4.,"7,617회",1.1천개,17개,politic
60,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/2rm4vDMOPIM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDErxJ114U3q6Wiqw8ASQUMR8sNKA,"김태우수사관의 승부수, 조국 임종석 잡는다 강서을 도전.(200404)",      1:16:05,실시간 스트리밍 시작일: 2020. 4. 3.,"10,489회",1.6천개,18개,politic
61,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/rGlixoesM3A/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCJ2fz0L_8MVDOhc4byOe-m5AJeLQ,청년들 열광의 도가니 황교안의 매력? 황교안과 이낙연에 대한 청년들의 평가?,      11:23,2020. 4. 3.,"19,841회",2.1천개,21개,politic
62,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/1a_GXHrLlT0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAz3NFyg4doHibPCxrVaXcs0qI6gg,이낙연 vs 황교안 현장상황 비교. 오든지 말든지 낙연? 뜨거운 환영인파 황교안. 이것이 여론이고 민심 천심이다.,      12:08,2020. 4. 3.,"127,727회",6.8천개,133개,politic
63,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/_cGUrohi6Mc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA90pFvFhGLNhyVBWl92OhH0smMkA,해병대 전우회 최초 미래통합당 지지 공식선언. 특전사 UDT SSU 특공대 수방사 HID도 일어서나?,      10:01,2020. 4. 3.,"340,829회",6.3천개,119개,politic
64,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/N8GuriniprA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD7gsa1jRjDaYHpU-WcxRCppSnHPg,미래 여성대통령 초딩 현아의 솔직한 평가. 황교안 할아버지를 위해 직접 준비한 감동의 선물.,      3:25,2020. 4. 3.,"55,818회",3.5천개,77개,politic
65,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/zDDA1VtEwmk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAnoo5zQFRC21JmAhAXP0uxiOb17Q,"2부 황교안 종로 뒤집다, 국민 속으로 국민과 함께 국민을 위하여.(200403)",      18:49,실시간 스트리밍 시작일: 2020. 4. 3.,"4,718회",795개,10개,politic
66,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/9tDYA7m4rN8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDhxaSLcYnOt4_JePyUBjvEtzWYLQ,"황교안 종로 뒤집다, 국민 속으로 국민과 함께 국민을 위하여.(200403)",      33:03,실시간 스트리밍 시작일: 2020. 4. 2.,"3,016회",584개,10개,politic
67,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/MA9j7t8elQ0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCN7qQOywhEHSx1uCldfgol5GYokw,해병대 구국동지회 미래통합당 지지 긴급 기자회견.(200403),      40:14,실시간 스트리밍 시작일: 2020. 4. 2.,"4,753회",690개,7개,politic
68,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/uxS9bnwwnIA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCqy26L1Rhz3IjJSDd7UK9UaeP3og,"황교안, 국민 속으로 국민과 함께 국민을 위하여.(200403)",      1:14:30,실시간 스트리밍 시작일: 2020. 4. 2.,"4,523회",847개,12개,politic
69,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/iKlI7Ih-10A/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLClcP-8d47pvqh-2DhZXbncHps8Tg,황교안 첫 유세 교통마비 종로 발칵 뒤집히다. 수많은 청년들 열광적 응원.,      13:16,2020. 4. 2.,"124,964회",9.9천개,104개,politic
70,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/69cjqtST4VA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDyiByWOABoGqkxUG0u-7v7MyF8Sg,개헌악법 막아냈다. 문정권 구속사유 추가? 최룡해의 고민.(200402),      1:52:25,실시간 스트리밍 시작일: 2020. 4. 1.,"5,485회",642개,4개,politic
71,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/gGTdXp6MXVA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCt8gXR-Gr10FyUfTQNQ9D7chqd5Q,황교안대표 총선승리 신호탄 울린다.(200402),      44:27,실시간 스트리밍 시작일: 2020. 4. 1.,"2,895회",520개,5개,politic
72,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/25bxzZV2R-4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLABs20WyA0a4rfu_rWcKafzjt4Gkg,김종인 삼고초려 이유 보여주다. 과반의석 총선승리 단언. 문정권 탄생시킨 원죄에 대해 속죄?,      10:25,2020. 4. 1.,"4,272회",543개,3개,politic
73,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/V_kNH2N_u8Q/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD9R4lbqS8cUJVtNZrDpKQoTYonFg,신의한수 박창훈 여론몰이 당하다? 대깨문의 마녀사냥 또다시 시작? 힘내고 당당히 맞서라!,      16:29,2020. 4. 1.,"2,083회",329개,12개,politic
74,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/_YjkwavJzA8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDpFKM2tOPWl5W6MVJKERH3kqn5fg,김종인을 만나다. 총선승리 가능한가.(200401),      1:32:13,실시간 스트리밍 시작일: 2020. 3. 31.,"3,366회",560개,6개,politic
75,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/RZ9GC11O1Lo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA9ZANg29K14MEMZ7iRAlVHgCOcXg,종북 논란 황선 결국 응답. 애국청년들의 대진연 소굴 압박에 견디지 못하고 부들부들?,      10:43,2020. 3. 31.,"5,672회",797개,3개,politic
76,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/R2crMEMaiJ4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCLFCOqU_F8z7izLzOwFRxid7NzLQ,대깨문 위협 덕에 푸줏간 총각들 우파가 되었네? 문재인에 바른말 했다고 마녀사냥 당한 반찬가게 이제 배달됩니다.,      18:17,2020. 3. 31.,"8,753회",1.1천개,76개,politic
77,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/1xvcJxwpn3M/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCPW01WuCkpDxfVcUyLYfSITeIPNQ,대깨문에 마녀사냥 당한 온양 반찬가게 방문 및 비하인드 스토리.(200331),      32:27,실시간 스트리밍 시작일: 2020. 3. 31.,"4,238회",713개,67개,politic
78,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/U1GRlPzTwRk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCU30h4aIyPdwfAhAPOUMuDlz8rfA,총선패배 예상 급당황 문재인 반일선동 간보다 딱걸렸다? 우한폐렴 상황에도 일본뇌염? 에라이.,      15:37,2020. 3. 30.,"7,332회",661개,5개,politic
79,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/ENGmkuzsq38/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBQqbXCm1AC0-C-Ax68mUwaVEEslQ,대진연 소굴 앞 참교육 시킨 애국 전도사. 주변 시민들 감동한 명연설.,      7:35,2020. 3. 30.,"5,193회",1천개,4개,politic
80,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/j0vinDxJffY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC_Yxj197dHvB2q4mQHRHQY4r2iRw,박근혜대통령 생가터 간판 파손 세력들은 대대손손 하늘의 벌을 받을것.,      3:06,2020. 3. 30.,"2,701회",256개,0개,politic
81,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/UdnxARIag8E/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAODESoOObJmxhzWGvup9AvuNDrgA,대구경북 싹쓸이? 문폐렴 돈살포(?)에도 끄덕없는 대구경북 민심.(200330),      1:03:23,실시간 스트리밍 시작일: 2020. 3. 29.,"2,981회",632개,7개,politic
82,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/9l8yiQByPAQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCVsa22hfQqdcW50u9QSfCtROCjGw,대진연은 맞짱토론 해서 지는 쪽이 해체하자. 애국대학생의 돌직구 제안에 대진연은 응답하라.,      10:47,2020. 3. 29.,"3,156회",607개,3개,politic
83,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/h4R5s0l2mbk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB0vm3ZbHfsnBUKwyi2hqnlF0HXCQ,김정숙의 썩은표정 레이저 발사에 속상하실 서해수호 유가족 분들을 대신하여.. 새로운 대북관 보여줄께.,      12:28,2020. 3. 29.,"14,257회",1.7천개,12개,politic
84,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/_w7YMlxK1a0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCnaTCfW37hrgQGBcYvNyNgCy-rAA,위안부를 총선 한일전 프레임으로 이용하려는 자들 박살낸다. 역사적 진실을 찾아서.(200329),      1:04:18,실시간 스트리밍 시작일: 2020. 3. 28.,"3,389회",547개,3개,politic
85,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/f-YlpY6Uxko/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAZOPa50pIfKvFIU1zr0kcj649fcQ,좌종들이 가장 부들거리는 K파티 문재인아웃 문화제.(200328),      1:50:59,실시간 스트리밍 시작일: 2020. 3. 28.,"5,050회",815개,22개,politic
86,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/n6E6XloDB2E/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBYiiciSqBpUD7qnOPrJhUobswalw,일본군의 위안부 강제연행 주장 사실인가? 불편하고 충격적인 얘기를 해드립니다.(김병헌소장),      16:41,2020. 3. 27.,"1,949회",265개,4개,politic
87,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/cbY5YTDC9_s/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCQmED-cPFfPhh3QU054W2mEvTgnA,대진연에 맞짱 선언한 대학생 긴급 기자회견.(200328),      1:15:00,실시간 스트리밍 시작일: 2020. 3. 27.,"13,991회",2.6천개,20개,politic
88,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/M3pkXqiizEU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDClfKhT8nIxT8rl0oyef0-Hz5POQ,김정숙은 ㄸ씹은 표정과 째려보지 말고 잘새겨 들어 천안함 생존 전우회장의 울분을.,      4:19,2020. 3. 27.,"121,437회",6.7천개,73개,politic
89,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/iCE4biTmiQU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAkak2kxM3sJRzk7MJn8gjZkWvNTw,위안부할머니를 가지고 논(?) 파렴치가 국회입성? 진실을 말하니 꼼짝 못하네.(김병헌소장),      12:30,2020. 3. 27.,"1,959회",260개,6개,politic
90,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/jIsLEwKrv8s/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBjl85UBm0eeLomX95gNV45S7JhSg,문재인 우상화 증거 잡았다? 아이들이 위험 대한민국이 위험하다.(김병헌 소장),      4:23,2020. 3. 27.,"5,604회",501개,4개,politic
91,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/m619txeBY0Q/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBlKi-t-3w6xoCfMuagZ4ViXSRVMg,"충격!!! 반일감정 선동의 허구, 불편한 진실 극복할 용기. 김병헌소장.(200327)",      1:43:43,실시간 스트리밍 시작일: 2020. 3. 26.,"3,238회",560개,4개,politic
92,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/6Ff_Qi2wc9w/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCWzFQHL8Gh_Y9UrUDQzz5jdEpBHQ,박원순과 좌종을 압도한 국내최초 열화상카메라 도입 광화문광장 K파티 문아웃 문화제.,      2:11:43,2020. 3. 26.,"2,497회",381개,9개,politic
93,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/aflZavZytKk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB7P4B3acmpt4TZwdOz4oDGYyYoUA,"민경욱, 나 이런 전투력 가진 후보야. 마지막에 웃은 민경욱.",      7:39,2020. 3. 26.,"3,818회",832개,2개,politic
94,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/voGASAqLz2I/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBgg-V3Rk0SoTwwrrmqnuoSoyhxxQ,총선결과 예측? 오일쇼크 경제위기? 우한폐렴의 후폭풍.(200326),      1:44:49,실시간 스트리밍 시작일: 2020. 3. 26.,"8,682회",909개,10개,politic
95,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/gkv9-1UBK-k/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDrrUx8klbRhDz3DO6MZzKkogIVIw,"전 육사교장, 북정은에 겁먹은 개가된 문정권? 친서내용. 스텔스 호크미사일 사기치다 걸렸다? 탄도미사일 발사이유?",      26:40,2020. 3. 25.,"2,752회",310개,15개,politic
96,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/xhqeUxUJBx8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA0eWxoLcRgx5f3wVwhNOyjiOFLyw,한맺힌 어머니의 절규가 들리지 않는가.,      11:13,2020. 3. 25.,"2,631회",521개,3개,politic
97,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/gcQKYBqRVL0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLARasL98FS4HJSOCq3an4aadKHL5g,ㅆ레기 정치(?) 도저히 못참아! 이해찬 윤호중 검찰고발한 이종배대표.,      18:23,2020. 3. 25.,"2,864회",571개,7개,politic
98,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/4LafU6tUcJo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLABNXTBXJgbCS2_0MFUzATpheJsEA,성질 급한 놈들 황교안의 덫에 걸렸다. 황교안의 청야전술.,      32:30,2020. 3. 24.,"9,050회",1.3천개,46개,politic
99,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/e7PyzE2eG64/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBwOm2wn1zrnhuZqco6rf7FT_1oxQ,삼청교육대? 오죽하면... 대진연 위법행위 검찰고발한 대학생들.,      8:03,2020. 3. 24.,"7,696회",1.2천개,46개,politic
100,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/uvasdTjsjro/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBAWDJiI5IQYAzyo0os1mAJL7D4MA,대진연 임자 만났다 벌벌떨게한 청년 전도사 팩폭. 원색비난에 대처하는 품격.,      8:01,2020. 3. 23.,"12,548회",1.9천개,12개,politic
101,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/RHUIwrU4s_U/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCLCH2qiTX2jlSkViGiIg-x9gUR2g,대진연 숨지말고 나와. 방해하는 50대 깨갱하게 만든 대학생.,      11:02,2020. 3. 23.,"19,157회",2.2천개,14개,politic
102,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/8C1zYECd4B8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDm_TOkP3DtgP9lGpTIO_0Pe9UR1w,대진연 깨우치러 왔다. 이런 젊은 전도사가 계십니다. 시민들 감동. 사역자들이여 일어나라.,      12:24,2020. 3. 22.,"5,414회",1.1천개,3개,politic
103,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/cI9NZ0RzRyg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDrPp9JJR5YmkMA-UterrQCDkozQg,죄짓고 살지말라! 17세 대구학생의 한을 이렇게나마 대신합니다. K파티.,      10:58,2020. 3. 22.,"15,024회",1.2천개,15개,politic
104,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/w9fu-pGGXu8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDAinaZ7oOQMiF0EiQ4zNJWHd4h5A,엄마 내 이제 안아프다 울지마라 하늘나라에서... 미치지 않고선 지키지 못한다 더욱 미치겠다! K파티.,      10:30,2020. 3. 22.,"7,797회",1천개,21개,politic
105,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/CH3RqoKaDrQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBdyu8tQJlRwkWGzglYGorUCdJKqQ,"분당 김민수후보 국민을 섬기는 진정성, 국가를 위한 능력, 젊은 열정으로 자유대한민국 밀알이 되시길. 스탭진 및 최태선국장도 화이팅.",      4:46,2020. 3. 21.,"2,788회",201개,2개,politic
106,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/slhLH1Wo8GI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDWuD2WC37UB3aJKWbpNBgdPHSygQ,분당 김은혜의 약속. 한국형 실리콘밸리 4차 산업혁명 주역으로 발전 경제성장 고급일자리 창출.,      3:50,2020. 3. 21.,"2,726회",198개,2개,politic
107,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/1vnUn1dayts/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA1iu_3Ubm2eI3Q2ESGUDMuqe1u4w,황교안의 청야전술 성공할까? 포위된 심상정 끝까지 버텨라.(200322),      1:49:20,실시간 스트리밍 시작일: 2020. 3. 21.,"6,745회",849개,10개,politic
108,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/pdq-g6G3Fx0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCDtwCAzY2DtbGzGwsW9r1FCXWSUg,금융위기 + IMF급 경제위기 이미 다가왔다? 정부는 끝까지 아닌척하며 국민을 기만? 미국 MBA 출신 이용원대표.,      10:41,2020. 3. 21.,"2,047회",223개,6개,politic
109,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/-dPSQUiR51Y/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCFjSTYhZrl9cK-dETVEgzdGJDz4g,좌종이 가장 부들 대는 광화문 유일 K파티 문아웃 문화제.(200321),      2:00:01,실시간 스트리밍 시작일: 2020. 3. 21.,"7,223회",754개,5개,politic
110,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/veG2GQhp54k/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCAjy4fUiSrZeybKmPOn-b8znxGYA,장사 잘되시냐 물어봤다가 야단만 맞았다. 이게 다 문재인 때문? 소득주도성장 대실패?,      1:36,2020. 3. 21.,"10,678회",792개,12개,politic
111,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/AbQR-tucqxY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAtI3jalwR8GMFQ_kXUNftl8FtrXw,등신같은 머저리들아 북한 탄도미사일 또 쐈다. 애국청년 기자회견.(200321),      1:11:33,실시간 스트리밍 시작일: 2020. 3. 20.,"8,481회",1.2천개,8개,politic
112,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/8GWE3cSJIeA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCTtPHXba_H5mahX6-zeMW5X57bDQ,"문측근 단톡방 문고집 땜에 미치겠다는 불만폭발? 레임덕, 측근들 돌아서나 도대체 무슨일이? (이용원대표)",      12:06,2020. 3. 20.,"12,468회",1.6천개,10개,politic
113,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/oD0iBo5E0fI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAiS8HCuGgBIDjvaAvLOwNsuKMCZQ,대인배 황교안의 단호함. 한선교 공병호 날선 총질에도 의연한 품위. 이런 사람이 화나면 더 무섭다.,      2:11,2020. 3. 20.,"4,690회",509개,13개,politic
114,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/ZJsASkRrIB4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAF6C9xYS1jjJN8GivRwhyy4Jh5-Q,박결 공천 탈락? 더욱 크고 소중한 걸 얻었다! 총선압승 박결이 이끈다 선거대책위원회 청년위원장 임명.,      14:53,2020. 3. 20.,"5,292회",652개,8개,politic
115,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/82Jvc4tWzSM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBi8c4V8y8pyFcrObeLfPLfBOj8QA,박원순 비판 엄청 했더니 깨갱하며 뒤늦게 조치하는 박원순 서울시? 소잃고 외양간 고치냐?,      7:13,2020. 3. 20.,"3,118회",331개,2개,politic
116,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/UIBjlmtptUE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAQTiO15SoRTJk0mg4gQEXL9yLQkw,박결의 좌절 극복 그리고 도전. 청년 정치인 박결 심층 인터뷰.(200320),      1:56:18,실시간 스트리밍 시작일: 2020. 3. 19.,"6,998회",1.3천개,7개,politic
117,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/y0FTKkCz3zs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDPyktUEHoP8YlCIO1ROUcyJbrz2Q,총선압승 선거대책위원회 발대식.(200320),      1:41:08,실시간 스트리밍 시작일: 2020. 3. 19.,"3,001회",387개,12개,politic
118,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/P6XBAgS9T-s/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB7Md9wEggOSBmba0FD7lLTb37Oaw,어린녀석이 과한욕심 꿈을 꾸었구나? 한선교 사퇴 사건의 전말 대방출. 이용원대표.,      19:17,2020. 3. 19.,"12,410회",1천개,10개,politic
119,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/Qx6L75hYDUo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDNcpiBusOjMQG2kgLpCN3FSetQLg,미래한국당 수정 공천안 77% 반대 부결. 좌파단체들 좌파땜에 난리났다.(200319),      1:48:38,실시간 스트리밍 시작일: 2020. 3. 19.,"25,126회",1.9천개,28개,politic
