,video_name,thumbnail,category_id
31150,왼발 천재? 고딩 고종수와 슛팅 대결 했어요... [ 궤적 넘사벽ㄷㄷ ],https://i.ytimg.com/vi/62PRAEjA3d0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBxxFoXSDIazPRXs7lgBXxjqjrfqA,6
13862,역대급 미친 초현실 자동차 갓겜 마이 썸머카 13화 - 맥가이버의 영혼이 날 도와준다 - My summer car,https://i.ytimg.com/vi/0yolU0eUXpk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAf1SVLLydqRFBLq09TDvh5I_5XvA,2
31370,[2010 월드컵] - 축구 개인기 배우기/축구개인기 레슨/축구 드리블 훈련/축구드리블 강좌,https://i.ytimg.com/vi/jq4knQn9X3M/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBP0lOThHui90KmRF21Q030b6RbjQ,6
13553,스카이림은 가라! 역대급 판타지 RPG가 나왔습니다 시타델 OBT 2화 - 어디선가 아름다운 소리가 들려 - CITADEL : forged with fire,https://i.ytimg.com/vi/-SwHG6hURVA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDnxpY4gnwzzJCV1PeD9JYJN9YMig,2
31537,뚜렷한 복근유지 체지방7% MY 다이어트 식단 Ι 간단한 한끼 [VLOG],https://i.ytimg.com/vi/Dap9GqEUCsE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCaSeQS4AAuk7fVN7jkvqkrZmr0JA,6
18154,겨울왕국이 히트한 진짜 이유,https://i.ytimg.com/vi/Z5RAdqh20fE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBnkax13AyYYy8s6VpI9fbWnyriKQ,3
11947,선바가 이 서버의 적폐세력이다! 대왕 지렁이를 만들자 Slither.io,https://i.ytimg.com/vi/nwxQz0YWONg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDqtXCtGlScOQGmAVj-QzaukMF1yg,2
22421,강아지 얼굴 이렇게 가까이서 본적있니?,https://i.ytimg.com/vi/ob7_QFfrA4s/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC_XasmOnJq7Dd7yNSwAjJwI8Sc8A,4
12431,드디어... 엔더드래곤을 잡으러 왔습니다 과연 잡았을까요? (완) - 엔더드래곤을 잡는 그날까지 6화 (엔잡그6화) / 마인크래프트,https://i.ytimg.com/vi/Yh_Pe2tFptg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD5pDyuWxRkOAAQYQWoUttfAZ5D7g,2
4098,양파 부추김치담그는법~ 젓갈로 감칠맛있게 [강쉪],https://i.ytimg.com/vi/8yfY_3pWZV8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAZgXxBKVyQXA8VnHIXY7YkS9Tvbg,0
16120,플레이스테이션 광고주가 보면 빡칠 것 같은 영상 🎮,https://i.ytimg.com/vi/jdCXV-rfSVw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB8eOHlBZasH_qEjQ6w1UxfSF196A,3
24789,“우파분열은 유승민과 황교안의 야합이 부른 것.” (조갑제),https://i.ytimg.com/vi/jtA1s9pmw-w/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDLwHekJ6G43c3_iTa8zMp1PZvLiQ,5
26992,문재앙 몰국 특별출연 방송,https://i.ytimg.com/vi/ESN6abLNMbM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC6AQZRc79pHHgEd9ZcQhI-2BhnhA,5
27879,개헌은 어렵다! 사회주의 반대! (안상수 국회의원) / 신의한수,https://i.ytimg.com/vi/YoodE2bONI4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAT8VO7YVKevysiE4O9NBVOgV3Gwg,5
5413,🔥누구나 뽀빠이 될수있는 시금치레시피 12가지🔥 [만개의레시피],https://i.ytimg.com/vi/QxwGz6hj8HM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB7JY8EN0TmFeHKQA9v5KZ-j6r_LA,0
11248,지하철 노선을 짜서 사람들의 불편함을 가중시키는 게임,https://i.ytimg.com/vi/Gl3GYGZVf-k/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLChIpcP4hBBwsEPaR2tKMsrOjaPJQ,2
34112,ㄹㅇ 역대급 정확도 대결!! 김승현 손 vs 이천수 발!!! [누가 이겨???],https://i.ytimg.com/vi/sXNth7kEeaQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAJSt3PlgKAuTXkHprlrSItV2C6KA,6
33071,석꾸 슈팅 스페셜,https://i.ytimg.com/vi/3Z3YUJHg8GE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLClOgT2u97Agapfx3G4fg4bpoBZ-g,6
6583,"4월 주식시장 V자 반등 가능한가? I 퇴근길 Page2 (박제영, 김학균)",https://i.ytimg.com/vi/LElPT-IUW2o/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD033UnA9AVKHXs9F3VdsIflmWAmQ,1
11941,힐링타임~ 선바와 함께 순돌이들이 팬카페에 그린 초 고퀄 그림 구경하기~,https://i.ytimg.com/vi/kqwdlmtTzXM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD1nMNhL_nE6mK-rLESkfBQ01aLmQ,2
25187,총선의 키워드가 된 '긴급재난지원금 정책'으로 각 세우는 유시민 X 전원책 | 정치합시다,https://i.ytimg.com/vi/xrO1DUWEW4g/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC-xHfIMGXon0AvhkchnaMmZ8EW8w,5
29620,대한민국 임시정부 100주년 기념영상 [표창원],https://i.ytimg.com/vi/4OT5w-wUiRg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBlDP2VBLqN12KF-owJ0oMAXMlTfQ,5
30079,양 손 내리고 도발하는 도깨비 파이터 !!? 고통을 부르는 살벌한 한 판 ㄷㄷ,https://i.ytimg.com/vi/4ZjOigPrtvA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCkKXBAxSnOkkAe3eWPqTkJj7KhfA,6
31087,[25 라운드] 토트넘 vs 맨시티 (곧 삭제될수있음 / 손흥민 골의 치명적인 증거),https://i.ytimg.com/vi/AZLsDFmt5IQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAZ0MhM-QTkVSOwFpbDsKXysqt2xQ,6
714,[무료경매]7강-배당공부의 한계와 절차 3부ㅣ부동산읽어주는남자,https://i.ytimg.com/vi/rkd51zC-ZqQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAT2DkCPU1AZi6_XkLoTORACAjmag,1
28271,"(다반뉴스) 윤석열 문재인 전쟁!!! 검찰, 추미애 부정선거 추적 중!!! / 신의한수 20.01.10",https://i.ytimg.com/vi/SyiNP24Bwz8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD1xhNqGsflm4i8FmGDzf-nCwBNJA,5
27314,"[LIVE SHOW] ""윤지오 증언은 거짓""",https://i.ytimg.com/vi/DUqYECJHGF4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBlEuDh7z3KrBAYpePIYrUgq_9BEA,5
20603,트림하는 시바 곰이 burping shibainu dog GOM-E,https://i.ytimg.com/vi/yN0cyzNZ0lc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCkuazDiXf9M2V08LtLzN9MSdiPtQ,4
26565,[고상한 브런치] 가짜우파 김근식! 과거 발언 총정리!! [1탄],https://i.ytimg.com/vi/kbJ63iYTS8k/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCXWPxCkeYW_maQNzwo2YxD0vOlYQ,5
20696,암컷을 찾아 양어장을 어슬렁 거리는 뚱땅이,https://i.ytimg.com/vi/R07ZvIO41Dk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA76c2G4pL-ecOZr6LTeZCRFWgI2Q,4
21998,물 왁스(?)로 앞머리 세팅한 강아지ㅋㅋㅋㅋㅋㅋ 덮모찌 깐모찌❤,https://i.ytimg.com/vi/y4mKaOLCrqc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCleX5T_dxlA3CAu58YwaxaQascVg,4
14987,천재 킬러가 유혹에 대응하는 방법,https://i.ytimg.com/vi/x0_1dLKt0g4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAsKCRB2Wxm4HxWWZpuznPR3bJarQ,3
34269,남성호르몬 증가는 정말 탈모를 유발하나요?  [트리거15초],https://i.ytimg.com/vi/vZG__t7DeOU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCBtLiOlbY9GZ5FUM61CLSzPDEadA,6
13885,PS4에서 할 수 있는 무료 국산 FPS 게임?! #1 - 오퍼레이션 7 팀 데스매치 편 -  Operation 7,https://i.ytimg.com/vi/mb3KBnXm0Lc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAwn87z6xI3kcGzQL_K5zqvliwajQ,2
2652,"조선주, LNG선 안정된 수주. 미중 갈등에 주가는 작년만 못하다?! / 이슈진단 / 한국경제TV",https://i.ytimg.com/vi/q8zi3_e0rVI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDR41ltd0hUqv5_5Bt3WqIscgt-FQ,1
11392,인터넷 기사가 나오는 과정,https://i.ytimg.com/vi/PXA7n9L-7n0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC9zhkJaREaKdrnz6iVRWCzsQQ4ag,2
24019,홍콩시민 자유민주 투쟁 응원 및 인권보장 촉구 중국대사관 앞 기자회견.(190903),https://i.ytimg.com/vi/hgaoCt2xjC8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAec1poBqFxE8R8Q43nHy2A6PN7Uw,5
22906,마당에 워터파크를 설치했어요 🌊,https://i.ytimg.com/vi/htcHTv8G64U/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBUiA_iMlYTbyrSutnsjpiSGhLioA,4
5214,🔥짭쪼름 간장에 비벼먹는★ 고소한 콩나물밥 레시피 : Soybean Sprout 🔥 [만개의레시피],https://i.ytimg.com/vi/O4MOI3PgXJ4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD9uJi1dm5X3JnqCxcMiSM2ONXr7Q,0
30449,톰톰 두꺼비가 외출중이다. 마음대로 디스해보자,https://i.ytimg.com/vi/feHlJ94tYvA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBTh9ySDCUV_IwynGQDud-SEgzQsA,6
21943,애교 부리면서 형아 운동 방해하는 강아지❤,https://i.ytimg.com/vi/PgkmfBOqHsM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCMfwSbJiHzDqmFE4MtoiuAua3Zew,4
16338,"'조 단위'로 노는 사기꾼 vs 사기급 스펙의 경찰, 마스터 명장면 명대사 1부 [뭅뭅픽] 마스터 | 이병헌 | 강동원 | 김우빈 | 엄지원",https://i.ytimg.com/vi/dyfS7mrioes/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDpZz4UvIv0oyF_ZW89iYkkKj2fXg,3
14075,2016 왁튜브 인기동영상 TOP 20 - 2016 우왁굳 팬 공모전 영상,https://i.ytimg.com/vi/pP04BjaDH7Q/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBFgvmKvqqHc14YtJDeK9DfXHnNzQ,2
8377,블로그로 월 천만원 버는 현실적인 방법 (리남 1부),https://i.ytimg.com/vi/RV_TAVl6-4o/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD_oqPatBCq0c8sUvCa8wSyj44YJw,1
6774,[증시셔터맨] 코로나19 추가 확진자  증가 소식에 하락,https://i.ytimg.com/vi/lDJ2quNI6L8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCABs1DK58I-BDr9cfapZDSbfS9Bw,1
1466,미국 연준의 긴급 금리인하는 백신이 아니다 /  강영현의 진짜전략 / 한국경제TV,https://i.ytimg.com/vi/SWMMIFhwnVw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCLk_GB8av2K_RIQy9WcM76lTeObg,1
17343,SAT10PM [빅게임] 7/9 (토) 밤 10시 채널CGV TV최초,https://i.ytimg.com/vi/84N2ZNl73KQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB3Q2xmEr4NDDj5QeUnoIFscp3Tjg,3
13065,드디어 인생 첫 롤 배치고사 봤다! 과연 그의 티어는??? - 우왁굳의 리그오브레전드 하이라이트,https://i.ytimg.com/vi/8zW6Ue5lTPc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCjteOItKJEdF9Q_slnA3Ctti2PQA,2
10274,"공식방송에서 보여준 100만유튜버의 텐션ㅋㅋㅋㅋ(Feat.이녕님,개구몽님,미로님)",https://i.ytimg.com/vi/jGNvybIVmdg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBQQ_FHL0eGz0H1A9pcMaq6Xta5wQ,2
22111,산책 끝나고 집에 들어가기 싫은 강아지ㅋㅋㅋㅋ,https://i.ytimg.com/vi/eQ1VC1551qg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDZ1cdZxrqlls5KNSZf_QYWnA4XMg,4
13850,역대급 미친 초현실 자동차 갓겜 마이 썸머카 20화 - 이번엔....밑에서 지린다- My summer car,https://i.ytimg.com/vi/ICbA0GPgdeE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAmrK_n0NuKeutmbB42Qrg4gCYT0w,2
31407,이 동작이 안된다면 바로 시작하셔야 합니다 (라운드숄더 교정루틴),https://i.ytimg.com/vi/oH0w2qtdlkA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA0z_gnvxU-hm9hHWEvU6YkgkvSFA,6
4487,춘장닭볶음 l 달달한 짜장맛의 닭볶음요리 ★ [만개의레시피],https://i.ytimg.com/vi/XqK4Voq-B48/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBY-KJvU9gvqtTd9aU6oZ1w5w7j4g,0
19802,아기고양이가 목이 쉬도록 울고 있었어요.. / 발견당시영상,https://i.ytimg.com/vi/iGrYenyUTho/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAD4Wyx7VGCnt15wnkDQqc-kBh4vg,4
9586,[얌무진 사운드] 치즈뿜뿜! 롱치즈스틱 리얼사운드 / 이팅사운드 Eating Sounds / 먹방 mukbang / 얌무 yammoo,https://i.ytimg.com/vi/z9fYvbK8U5o/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDtlvLcMzKNS4tVuPOyR2TZ6GuOkA,0
18792,태어날 아가를 위한다는 명목으로 비오는날 길에 버려진 강아지들,https://i.ytimg.com/vi/jbbYBZMcGbk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD3JyTzT3NKb1hbEXtD8UT9dgcpzA,4
24844,공부 못 한 한을 품고 수출전선을 지킨 여공들,https://i.ytimg.com/vi/K9q1ejmGkN8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDcatpDhbvVRfCZwj9YCVE4rToRow,5
14352,답답맨 하스스톤 하이라이트 - 검은바위산 편,https://i.ytimg.com/vi/1h4A6aamgS8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAYuWnhEfzsRnMshEDtVFlz0FVc0Q,2
11428,⭐️오이가 선바를 숨겼다! ⭐️,https://i.ytimg.com/vi/RlFP-UjBD5Y/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDn7QITkS39FixnHbCPXRf81QIm9g,2
1077,"소고기 고추장볶음 맛있게 만드는법, 비빔밥에 먹기 좋아요",https://i.ytimg.com/vi/XM9qKQDITqw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAWrqbuOgJ3oh54OjP0eA1KS__nJA,0
31152,중학생 맞아? 중딩 메시 vs 축구 배틀 (Feat. 슛 세게 차는 법),https://i.ytimg.com/vi/9smCzz-7m7I/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDErAoxefMDi93b0T855nCXXg6FPw,6
6293,고흐도 반할 ♥ 물결토스트 [만개의레시피],https://i.ytimg.com/vi/-JOnnaijkJM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLANn1vuJzGAa1rTHCZuPHMBViDccg,0
15055,마블의 놀라운 설계와 아쉬운 설계,https://i.ytimg.com/vi/mOyaNWhzG1k/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDbdJ6hK43CQy2KnvAGE9XKvCrLlg,3
27612,"윤석열, 김건모는 무혐의! 수사 똑바로 해라! (박완석 문화부장) / 신의한수",https://i.ytimg.com/vi/bhNZ9Xj8kZE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAGfX9emLuN4TPrRbHNxOhoIbIgEA,5
27034,조국 딸 돼지가 되고 있다봉가~,https://i.ytimg.com/vi/qs2U7OoDx5A/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBFAp1Y9Wvo4hRspx4ZsZBWItsg9Q,5
19799,3일만에 집사를 만난 고양이의 반응은?,https://i.ytimg.com/vi/y2I-LsR7oyQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDf_c9nmxTZdDCQSHcbtcePCQEOvQ,4
17292,[SAT10PM :노 굿 디드] 9/10 (토) 밤 10시 채널CGV,https://i.ytimg.com/vi/SOAgvn8AmHc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDdNeKk_IQoxdZCgIPPEx6Fn-Vo5A,3
5402,TV요리) 칼칼한 맛이 일품 ★ 차승원의 김치국 [만개의레시피],https://i.ytimg.com/vi/DA_41-m35hY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDEofxUS_cB6LLbTV_0tIUdk-UluA,0
3795,사놓고 들어갈 수 없는 땅,https://i.ytimg.com/vi/wPRLKADF7Yo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBDoZ7WxxLj49x2pOmH5vNH1eQ1vA,1
19456,집에 들어오며 고양이를 무시했을 때의 반응은?,https://i.ytimg.com/vi/p6htuuh9J9E/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCiAw3QkbndWC_o2eOhE2pjSCCBeQ,4
34411,과연 레전드 유도 선수는 야구도 잘할까? 놀랍다ㄷㄷ,https://i.ytimg.com/vi/xdLBmP8Xuxg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAcnL8JkS5lgaYMGqkFq7TzUf5qsQ,6
33670,한강에서 흥민손 스프린트를 배워보았습니다ㄷㄷ l 슛포러브 Shoot for Love,https://i.ytimg.com/vi/oWFG9OxTd6E/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDT7yh75z851SS73H6zXPqI-KsGMQ,6
5862,무화과에이드 한잔에 달달~♥ [만개의레시피],https://i.ytimg.com/vi/DsgZitrnUws/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAJiWACBSRHVa25-i6JEgBO5wjkxA,0
7515,3대 자갈구이,https://i.ytimg.com/vi/5w0lK6RwhnM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA5ht3Yt8PWXZ4uVLsozLKacCGjJw,0
8016,무한으로 즐기는 허니갈릭 폭립,https://i.ytimg.com/vi/1w1zFVOqJcg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLANKPMjs1-_D-9TWJy43p5Wg1wImg,0
32712,인자강 소방관 파이터와 격투기 레전드의 명승부 ROAD FC Fire Fighter Against Legendary Korean Bulldozer / 굽네몰 ROAD FC 057,https://i.ytimg.com/vi/iTUxTQ6WIoE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLByNS0DEzgVTsFku2ajtrPJQDT8cQ,6
28869,"이재정 브리핑-검찰의 靑 압수수색에 ""검찰이 정치하지 말아야""",https://i.ytimg.com/vi/IADlHhJxGqU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBlKVnqvyq6wlGT_O9XJrD678ZcSQ,5
23932,조국 형사고발 용감한 시민들. 조국은 사퇴하고 국대떡볶이 먹으며 SNS 하는게 어떨까? 핵사이다 인터뷰 및 기자회견.,https://i.ytimg.com/vi/hf8B36ODrmc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCp4XGmcTZoZ-39V1mcvo1fhteIXA,5
6008,TV요리) 샥슈카 ( 에그인헬 ) 쉬운데 맛있어! [만개의레시피],https://i.ytimg.com/vi/TZcaNhgKF-s/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCUrxonUlPSJed39bE1D-oKXXBDyg,0
7580,1박2일 동안 가마솥 장작불에 직접 끓인 한우꼬리곰탕!  /  boiled for two days one night beef tail bone soup,https://i.ytimg.com/vi/STTbIZ9JO4I/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBS_bhZP_LOqgO-aLb58SxBmpaymA,0
23156,대구경북 싹쓸이? 문폐렴 돈살포(?)에도 끄덕없는 대구경북 민심.(200330),https://i.ytimg.com/vi/UdnxARIag8E/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAODESoOObJmxhzWGvup9AvuNDrgA,5
10279,하다하다 버그로 인성질하는 유튜버ㅋㅋㅋㅋㅋ,https://i.ytimg.com/vi/MCLP04v3KCU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDayVy-Oe9Kgx7kW0_xZavqbX5aeA,2
3217,"교도 ""삼성전자라는 거대 고객 잃으면 日 기업 타격 크다"" / 월가브리핑 / 한국경제TV",https://i.ytimg.com/vi/8K-T5rGDrB0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCwsRi47UfF7AHCySXF-50fsEH2dg,1
13631,중세판 헬로네이버 왕좌를 되찾아라 - 굿바이 마이 킹 - Goodbye my king,https://i.ytimg.com/vi/lBwb9XUq1Mg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCRpkBF8MKMcWWitIy7vygZz4ccUg,2
3322,[해외주식 히어로즈]_미국투자가 어려웠던 이유 5가지를 알아보자!,https://i.ytimg.com/vi/NxHGZ5wSivA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBVdE_brzh7yzNQYRcui5FZcsxGgg,1
