channel_name,subscribers,thumbnail,video_name,video_length,upload_date,hits,likes_num,dislikes_num,category
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/RX4snsUtm0U/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA4tdwgMzeAphQJ_TnwtKD3q2N8Tw,프로 농구 선수들과 스킬로 한판 붙었다! - [대농여지도 시즌 2],      10:50,2019. 8. 23.,"87,715회",486개,13개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/cMhUCTSxYI0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCuRNe4cRq9XfhVIwWIy3XP__6r1A,국대출신 KBL 프로 VS 서울 최강 고딩 3:3 - [대농여지도 시즌 2],      13:10,2019. 8. 20.,"280,960회",1천개,71개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/8yQtT5JScMk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDosq8PHzE7xucp5nxY5hEsLvWkxA,개봉박두 대농여지도 시즌 2 컴백 with KBL ! 이게 진짜 프로농구선수의 맛!,      1:15,2019. 8. 16.,"15,307회",190개,3개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/KsMN9xA7yT8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAPPSC-CFqLLeZMLGtOTxihRZQIoA,NBA 탈인간계 괴물 야니스의 신형 무기 + 곰PD =괴물곰 ??,      5:42,2019. 8. 13.,"19,930회",214개,6개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/uNNgybLOxxo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCS5DDYX8kFtrT-MJXjQJHnjXOBgQ,[버럭주의보] NBA 대표 버럭남 러셀 웨스트브룩과의 3점 내기 대결 at 신촌,      15:29,2019. 8. 9.,"20,778회",247개,5개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/sHwkHrjDXHQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCvRv2ZoIWnOh4W-i-kWop_oEYrow,"누가 진짜 박스타냐?  예능 스타 박나래  VS  농구 스타 박민수  Feat. 박나래,  NIKE",      10:42,2019. 8. 6.,"19,227회",243개,6개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/BjS2zHc4ET8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC4MPnTcyomMME4aoX77kKXusEsRA,[긴급속보] 뽈인러브 농.잘.알. NBA 캐스터 영입!!! with 10만 구독 사연 당첨자,      9:27,2019. 7. 23.,"21,120회",310개,5개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/aGbcNa7K4OE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCt6ipkC0xSOdS05RsHO59vL4FPOQ,농구 실력도 유튜브각 잡는 것도 국가대표!  with [대한민국 농구 국가대표팀],      12:34,2019. 7. 19.,"210,709회",1.4천개,50개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/8QVuJbJ-log/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAtAzRXnd4UDTRZiLhq068MseqJMA,현 대한민국 최강 3:3 농구 드림팀 가리기  with [대한민국 농구 국가대표팀],      7:26,2019. 7. 16.,"247,932회",1.5천개,55개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/Y6bfuErv-YE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLADULDTV4qAS7XGk1hatVrYrm3brg,경축!!! 뽈인러브 국가대표 선수촌 입성!,      4:57,2019. 7. 15.,"29,042회",409개,9개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/aRgilGvfREU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAuyH89IyBfKxvlhp8OhWX9zhZ1rg,박스타! 길농 접수하러 LET'S GO!!!,      5:40,2019. 7. 12.,"26,056회",242개,8개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/OPhCz1WneQQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDF1xj5ZMTz5uHWhrlQNd2JamtZTQ,[뽈인러브] 지금 만나러 갑니다. 곰PD가 간다!!! - 박스타 원정대 -,      5:22,2019. 7. 9.,"11,303회",149개,4개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/z3r-HPTpGlI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAGkQAaTzaNsJtvjIuQNNjdFkyJfg,KBL과 함께하는 대농여지도 시즌2 초대장!,      1:07,2019. 7. 5.,"12,399회",199개,2개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/V9yuT5DDOyo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDgbBgbbs7WnkuExPsT9g9czbd5TQ,NBA 최고의 선수 스테판 커리 만나기 프로젝트 - 제 1장 - [Ball in Love Stephen Curry Challenge],      9:43,2019. 7. 2.,"47,642회",421개,11개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/fh5jpVthTY4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDe84At_LlyQ6KydxU5BoktvOdpeQ,총합 25년간 초코파이만 먹은 오리온 삼인방의 진짭 감정 - [뽈인러브 X 고양 오리온 오리온스],      8:53,2019. 6. 25.,"11,658회",131개,3개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/P2Q5WE2iO-o/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBt2OMHoNDeTVDtqBFI88D-fIEn8w,농구 최강국 미국과 소련의 역대급 농구전쟁 체험기 - [뽈인러브  X 쓰리세컨즈],      9:50,2019. 6. 18.,"26,065회",226개,15개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/DdlW9zN7aNM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBbP2WzlO_ptH9IqV2604CT-W11gg,3초 밖에 없는데 할 수 있겠어???  - [뽈인러브 X 쓰리세컨즈],      12:55,2019. 6. 14.,"63,963회",349개,26개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/c0t4kHxrO9c/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDUbC_r9VtBZQP5VkT0MzojZXfMpg,역대 최강조합 뽈인러브 vs 구멍 난 오리온스 - [뽈인러브 X 고양 오리온 오리온스],      16:12,2019. 6. 11.,"63,171회",484개,17개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/RKH3znHOIzU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC_HBa8l2SQd3Ci9J6W9_Nq3rlOgQ,풀코트라고 다를거 같아? 아니 근데 3X3 풀코트?? - [뽈인러브 X 고양 오리온스],      12:23,2019. 6. 7.,"183,718회",751개,20개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/_isZWh71HL4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLATSm7nJqIYhHlJVHlzKJji1KUmbA,5:5 국가대표 프로 VS 3X3 국가대표  - [뽈인러브 X 고양 오리온 오리온스],      10:59,2019. 6. 5.,"120,200회",749개,28개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/iN5yPEAK_-Q/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD5fpAcYQILDiOxbo1pnnZjGYrTng,전 프로 농구선수  vs  중학생 20명 끝나지 않는 지옥의 릴레이   - [뽈인러브 2 vs 20],      10:45,2019. 5. 31.,"29,627회",218개,11개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/eTibffKlkjQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLACgH1SO775KOWR6awYPdUjD6r6JQ,너네가 프로냐? 프로 출신 농구선수도 못 넘는 통곡의 급식장벽!!!  - [뽈인러브 2 vs 20],      7:53,2019. 5. 28.,"28,485회",230개,12개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/OJQTsw5cQIU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBZYYaOeX1EXYi85yy46OHj06wIRA,"농구강사, 건대농구부, 고교농구부 다 덤벼봐!!! - 박스타 [10만 기념 팬미팅]",      11:55,2019. 5. 24.,"79,925회",637개,23개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/8cZQqZRzV4k/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC51BWSEuT-Tm1QwwPZtHG10UnO2A,대농여지도 준우승 팀 vs 뽈인러브 누가 이길까??? -  [10만 기념 팬미팅],      8:32,2019. 5. 21.,"116,139회",777개,33개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/bdQDYTK4FD8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAiAf26yEtCU_J55TJjwaglOMrX7Q,[10만 팬미팅] 뽈인러브 팬들과 3:3 릴레이! 과연 몇 명이나 왔을까?,      10:41,2019. 5. 17.,"24,444회",320개,6개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/kUiVHM6xfqM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAc1X3d3jdUTrQm_VSeHABir4hUYQ,[최초공개] 탈인간계 르브론 제임스도 하는  트레이닝 -하- (Feat. 박스타),      11:15,2019. 5. 14.,"28,403회",291개,5개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/innbFHygeqs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDvDwQdFIFQxLi1R_XSFVL51LuRWg,[단독입수]3X3 탑랭커의 농구 훈련법. -상- (Feat. 박스타),      9:41,2019. 5. 10.,"59,043회",498개,6개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/qGSWK0R7dB4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDWXGQnYk0PYJZKGtTgDHoos59qnA,[댓글폭격기] KBL프로? 국내 랭킹 1위?ㅋㅋ 그건 누가 정하냐? From.10만 구독자,      7:59,2019. 5. 7.,"12,468회",196개,3개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/oQh0Hr_69yY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBeN0SGeNX0BBOPSR0SwoEE0QRUJQ,[-경-10만 돌파 이벤트-축-] 뽈인러브를 직접 만날 기회!!! 안 오면 찾아갑니다!!!,      2:59,2019. 5. 3.,"5,849회",225개,0개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/yq_CEgrxxyA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCbTNa0LLz_w8eWt9-ILANp_Kl_Dg,슛포러브의 역습. 농구 별 거 아니네? (feat.삼천포 포모남) [슛포러브 X 뽈인러브],      11:08,2019. 4. 30.,"54,434회",422개,10개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/SpplFfKesjE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBVdNeUZrTrfdXV56vmbLXTuAm8jQ,"농구할 때, 곰(피디)을 화나게 하면 안 되는 이유 avi. [슛포러브 X 뽈인러브]",      9:29,2019. 4. 25.,"127,753회",763개,25개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/NSJeqf3VQPw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAZ_uhslrU6qLgYs78cWrLCpwnQZw,중딩 20명 홍콩 보내버리는 202cm 거구와 박스타!!!,      7:38,2019. 4. 23.,"76,458회",419개,28개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/Pl1jEyuspV4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCpU9UggpSV9kiQGSsN9HXTgr-4gg,[슛포러브X뽈인러브] 드디어..!! '러브더비' 성사! 축구를 했어야하나..ㅎㅎ,      22:57,2019. 4. 18.,"38,407회",324개,16개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/pjUbwBuodKQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAK4wsSYhkSrbJxZQMO4zy_wxOs5Q,뽈인러브 종신선언?!! 박스타와 오프로의 궁합은???ㅎㅎ,      3:03,2019. 4. 16.,"4,592회",61개,4개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/vXuKDu1DyjU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAOevSOJkbB08KiomkuHL4dqt36OA,박스타! 3X3 국가대표 될 수 있을까~??!!,      4:36,2019. 4. 9.,"11,903회",112개,5개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/u5UrfuMvAgk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDjXXFl9MKHP4YzRO6pYMAzF2r2Pg,박스타의 예언 적중?! 뽈인러브는 몇승을 할 수 있을까???[Q런 마지막 이야기],      13:55,2019. 4. 2.,"47,731회",252개,4개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/Akpw8h5UyjE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCcT1BxktA6ya0hpc2cs8QUrOtaZg,Q런의 역습: 지쳐가는 뽈인러브. 연승은 여기서 마무리?,      8:24,2019. 3. 26.,"63,736회",321개,11개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/D6i6nekiIpw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD2WuMuzAECkZwktgRjS9CGP9NuWQ,뽈인러브 vs 퀀텀Q런 3점 릴레이?!!! NBA 올스타전인줄..ㅎㅎ,      10:33,2019. 3. 19.,"177,705회",760개,36개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/lSq8GllAXZ4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDAeP6DmLTiaRoauf2t42KFiQkCNQ,게임으로 후원이 된다고?! feat.보겸,      7:50,2019. 3. 12.,"17,752회",232개,5개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/j30WhCMNYyg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBrsPRPrkq1Y9p-F8B2Yx8-8w65DA,뽈인러브와 KBL 유망주들의 단판 3vs3 매치!!,      10:50,2019. 3. 5.,"231,420회",1.3천개,49개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/8K6Gug2mGC8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCloUgv5-6_E8O4nTCN6DVymr4pYQ,NBA 클레이탐슨! 스킬트레이닝 코치진과 2대2 게임을!??,      12:34,2019. 2. 26.,"227,824회",1.3천개,49개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/YlZmqDrNsmg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBG_WpP2K6zTNXGF7ifE0V_F1Ckdg,김선형 vs 뽈인러브! 이번엔 '49'라는 숫자로 과연 어떤 대결을?!ㅎㅎ,      9:04,2019. 2. 19.,"120,275회",999개,17개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/9w_watnDpok/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBcW0Sztob3lplhU_N3OtKLTulIlg,와... 김선형 vs 박민수 역대급 1vs1 매치라니!!! +_+,      7:11,2019. 2. 12.,"668,610회",3.9천개,161개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/SOjca5_Qy_U/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDKBUrjZy2Z-d8OKFlS85zuuA2TOg,엘리트 농구선수들 후원의 영광은 누구에게!!??ㅎㅎ,      8:37,2019. 2. 5.,"25,189회",328개,9개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/gxyv_-wYLcE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB3_9YuUaLWncPhDPwmwlPn5Rir8w,스테판커리?? 카레밖에 모르는.. 보겸이형의 NBA2K19 실력은??ㅋㅋㅋ,      8:42,2019. 1. 29.,"49,751회",589개,14개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/e6J1Ts4qmaI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA36IJuTrzG3wJq0ZAZTYGjaKviXA,KBL 올스타전 홍석팀의 완패.. 그 원흉(?)을 찾아라..?,      4:07,2019. 1. 22.,"16,336회",153개,3개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/YTK5r76fRTM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBuOeJxQ0faM_uxsj7GtslBV8oBhQ,[뽈인러브 X KBL ALL★STAR] 농구루마블 그 끝은 에어 조던 11 콩코드?!?!,      13:51,2019. 1. 16.,"17,422회",119개,2개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/-PNj4FGR4NQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCOEjrHmFTwUgug490TlkvVeRQmHg,"[뽈인러브 X KBL ALL★STAR] 돈내고 올스타를 뽑는다? 참고로 김시래는 6만원, 허훈은 만원임ㅋㅋㅋ",      10:41,2019. 1. 13.,"113,899회",359개,13개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/ikTFljo6nXQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCdhVgsL8JteROVEtbhYhmC54wHCw,박스타의 복수혈전 “우리 형이 짱이야” Feat.ㅂㅇㄹ,      2:49,2019. 1. 12.,"31,009회",450개,8개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/UkBUhj9TLzs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAv9h73B40RrlfNbYdHjJnSVv071Q,뽈인러브가 KBL 올스타 팀을 뽑는다고?!,      3:02,2019. 1. 9.,"8,592회",114개,2개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/3HvNubxzzNo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD-1B9mkQpWxdmzMSsw2ZQul7l24g,2019 긴급 공지,      0:49,2019. 1. 2.,"16,815회",311개,13개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/abcq40bzjuY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBMvWOJngWf7rry1nOGePBB8jm2Yw,뽈인러브 자진하차?! 외도?! 돌아온 오프로! 컴백의 진실은??!ㅎㅎ (feat. NBA 2K),      8:38,2018. 12. 24.,"81,887회",765개,17개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/ywir-wT79g4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBEAHOXUFbmLWfETZyhdl8S_t8arQ,뽈인러브 대농여지도 3천만원 나눔?!!!,      9:26,2018. 12. 14.,"15,834회",445개,2개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/GbfwMeQEU4s/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDfyqANN-_ZTM1PllJY9lJHoE7BKQ,[꿈을 이뤄드립니다] 뽈인러브가... 우리학교에?!?!,      7:59,2018. 12. 12.,"95,809회",885개,29개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/SHvKLHp0c-I/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDT9jm91oFIma4oQ-6on4W591sU2Q,WKBL 최강 기요미 지염둥이 재등장?!,      2:17,2018. 12. 10.,"18,937회",277개,3개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/_alVm3OHafY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCqrKYQao0NvqHufhFdz3YnRIdggQ,아마 전국 최강 vs KBL 레전드 feat.대농여지도 파이널,      26:14,2018. 12. 7.,"468,582회",2.8천개,153개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/7lR--s_woxs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD9IvVVclZtjYfEahTPkixHQB7R2Q,전국 최강 고딩 vs 농구레전드(feat.이천수),      10:25,2018. 12. 5.,"476,672회",2천개,93개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/n6S2vtUD1Ko/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCGhhIlD_RV0Gqi5ptVs-7FRUW5nw,이동준 앞에두고 [아이솔]하는 서울대표팀?!?!,      7:07,2018. 12. 3.,"344,322회",1.5천개,76개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/Ap_tYAkFyg0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDKOgNKYP9aEo7co_4AKJH16Rafww,3대3에서 한명이 정말 중요한 이유,      8:33,2018. 11. 30.,"480,457회",1.9천개,89개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/nfGAlO9cU4Q/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD_cT6Wy1MLTZ4H-4-nm29GTXf03w,KBL덩크왕이 길거리농구 뛰면 안되는 이유,      6:37,2018. 11. 28.,"1,913,771회",5.1천개,430개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/0D8mAhl4mQw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAuIYaOuGZsMJfVDfyJo3S4m470Tw,KBL레전드의 오락실농구 실력은?!,      6:47,2018. 11. 26.,"474,707회",2.2천개,88개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/mTBBnWtxq-c/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAVLVaVyGSZIOjoka4ZdXF0twBc6w,대구대표팀 vs KBL레전드ㅣ역대급 눈호강 경기!!!,      11:56,2018. 11. 23.,"1,349,554회",3.3천개,312개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/hE-x381HDJA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCu2UwioC1SRIm99CCdyPuq_FF6hw,형들 다 부수고 올라온 대구 중학생의 실력은???,      6:16,2018. 11. 21.,"1,844,955회",3.3천개,344개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/5KynNPsjCqI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBS83oRLTknuRMrZ05bcS2D9DhC1Q,농구레전드들의 축구실력은??? feat.2002축구레전드,      5:05,2018. 11. 19.,"592,997회",2천개,105개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/PPuTpOrhMws/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBowPBEs4ZYinieMfP-FsUP8FT29g,죄송합니다. 이 영상을 꼭 한번만 봐주세요.,      2:59,2018. 11. 16.,"113,369회",1.8천개,97개,sports
