,Unnamed: 0,Unnamed: 0.1,channel_name,subscribers,thumbnail,video_name,video_length,upload_date,hits,likes_num,dislikes_num,category
65,65,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/_egxHhcT-k4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBvShbGFv0HuBePaY4xJb-DZXRRng,고양이가 좋아서 미쳐 날뛰고 있습니다.,      1:13,2018. 4. 16.,"576,765회",1.1만개,110개,pets
66,66,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/ZpIGb7QBhQA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCavfOavm30NeFpc3GMhJtkp3WiIA,고양이를 때찌 해보았습니다.,      1:47,2018. 4. 9.,"1,292,996회",1.6만개,545개,pets
67,67,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/fueuBkYNPdg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAUZ65wAC8cwTsZakRE0qv4k-7Asw,고양이와 까꿍을 해보았습니다.,      1:20,2018. 4. 4.,"366,641회",8.7천개,66개,pets
68,68,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/mMsEw9Y1LDE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDcIkndu8KGzMvSbPCUNEdE0BciPw,고양이와 30만을 기념해 보았습니다.,      3:31,2018. 4. 1.,"424,539회",1.4만개,80개,pets
69,69,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/LOeEW94thVY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA2kAsaAUv-uWGsJhJzIO_xs0w6pw,[Aridio] 아리가 빛나는 밤에 EP. 1-2,      11:47,2018. 3. 18.,"229,655회",6.6천개,40개,pets
70,70,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/ODgTa_3UxYQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAiNLm5iYm_gYPCR_gOX7mSR6u09Q,고양이와 코코코코를 해보았습니다.,      1:23,2018. 3. 12.,"1,759,719회",2.3만개,569개,pets
71,71,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/KMNBF1vidAM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDmFTDVET16rS9ELxb03ExO3IhHUA,[Aridio] 아리가 빛나는 밤에 EP. 1,      15:58,2018. 3. 7.,"459,739회",1만개,94개,pets
72,72,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/-l5QMv3MmeQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDCHw_M-yUghbEMlXAhaPx2H4ssDw,고양이에게 이쁜 척을 시켜보았습니다.,      0:40,2018. 2. 23.,"381,806회",9천개,68개,pets
73,73,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/-dgtsQvr7wo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCJo4jxeHvlTyap6Kxld7Bniit7zQ,고양이와 설날을 맞이해 보았습니다[비하인드컷],      0:28,2018. 2. 14.,"247,733회",7천개,31개,pets
74,74,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/tqoC45JfXSc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBTD42NdXVGTEFVbekK8bRjS9yvbQ,고양이와 설날을 맞이해 보았습니다.,      1:59,2018. 2. 14.,"339,248회",1.2만개,64개,pets
75,75,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/mGuYJ4wc-xw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBbP-P7LbT8d2HUHdmTGjkOHbKqgA,고양이를 훈련해 보았습니다.,      1:32,2018. 2. 4.,"2,555,441회",3.2만개,738개,pets
76,76,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/vyfmefuVHLQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCXlO77F-_gdKqrmCtoNpgW9lL7jA,돌아온 실시간 콜로세움 [NO CUT],      30:55,2018. 1. 26.,"718,238회",1.2만개,173개,pets
77,77,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/gC01sGRfO8c/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBd-4GyyCZNKp1MHexdq_YXiLYYqA,[번외편] 아리포터 vs 하얀디멘터,      1:06,2018. 1. 10.,"344,710회",9.2천개,63개,pets
78,78,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/YxSiaWO2d0M/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBLtuglWkAsux5jF78qJ3px_TAonw,고양이가 마법사가 되었습니다.,      1:30,2018. 1. 8.,"445,902회",1.2만개,103개,pets
79,79,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/2XnB-IELuRo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLArziAOMwcqqwmPvBN83-Ie5TuC9g,고양이가 고래를 무시합니다.,      1:28,2018. 1. 1.,"519,962회",1만개,155개,pets
80,80,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/XMY5RWU2JWk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCAjDy2d9oB_fNrqRm3I6_orshtlw,고양이와 메리크리스마스입니다.,      1:03,2017. 12. 24.,"329,782회",1.1만개,66개,pets
81,81,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/3Q8c2EudszU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBJRYR--VXGqmJyQT5jD574lgaqvg,고양이가 이어폰을 박살냈습니다.,      1:22,2017. 12. 19.,"736,395회",1.1만개,243개,pets
82,82,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/bZJvNaOjfso/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAkmt5RrTlnAPdSVYP3XYcdhAc7jw,고양이 궁디를 또 팡팡 해보았습니다.,      1:11,2017. 12. 11.,"1,783,363회",1.7만개,424개,pets
83,83,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/tkUyTPNfPGA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCf3rA4wfB6ShYHInIdBeVaBo5r2g,고양이에게 츄르를 줘봤습니다.,      2:10,2017. 12. 4.,"925,731회",1.2만개,180개,pets
84,84,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/bS6-yldkoYc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB5wy8X-ZJ0qxRWgr363P1rhB7h9A,고양이가 이불을 덮었습니다.,      1:23,2017. 11. 26.,"461,327회",9.3천개,60개,pets
85,85,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/rjWxhhpWfRY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDDb0FzQJXXSRK5PWHKQKkFOgLQbg,고양이가 행복한 꿈을 꾸었습니다.,      1:59,2017. 11. 17.,"470,749회",1.1만개,63개,pets
86,86,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/AhcdSlUrAqk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBVKFGGw5CSQHtE_f1vkw4h--CrTg,고양이와 또 감사합니다.,      2:10,2017. 11. 12.,"718,479회",1.6만개,131개,pets
87,87,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/xLEPFZdWzR4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCkq86_4e1_h-Y7DbUKNcMXr5SdAQ,고양이와 수능 치는 '모든' 분들을 응원해 보았습니다.,      1:33,2017. 11. 8.,"212,568회",6.3천개,38개,pets
88,88,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/dv6br4tSbi0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDY4z86YUEMURIyas08I4rUK8QH3w,고양이가 꾹꾹이를 해줬습니다.,      1:10,2017. 11. 5.,"1,476,692회",1.7만개,228개,pets
89,89,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/306Vi5JnKMc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB2PH1umUuiWxgeh4WEKgsLX9RI8Q,고양이와 고3 수험생 여러분들을 응원해 보았습니다.,      1:46,2017. 10. 19.,"290,287회",9천개,78개,pets
90,90,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/4vvCLhitduM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCgjsl4MKw1S1jgKEE2YfGkRSqwYA,고양이가 풍경을 방해합니다.,      1:12,2017. 10. 15.,"440,580회",9.2천개,104개,pets
91,91,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/gamDVKR-U70/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBREqWKohUJgZhYGkaXcgYcLuk5og,고양이를 잠 못 들게 해보았습니다.,      1:40,2017. 10. 8.,"2,643,442회",3.1만개,1천개,pets
92,92,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/u6hsI65bpd8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBua5M5XUVVAjzfgsUdLJeLOnoXCw,고양이와 목욕을 해보았습니다.,      7:24,2017. 9. 30.,"2,991,851회",3.9만개,665개,pets
93,93,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/X2SzwifozOE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCqLFGlL0B9J_FhEISfsWmnJD6O3Q,고양이와 예고를 해보았습니다.,      0:41,2017. 9. 28.,"432,881회",1.2만개,85개,pets
94,94,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/jTD37AEFZVo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCNIpmXZcOtnRGPoG-E1UjpY5wC4g,실시간 아리웨더 vs 주인리거 [NO CUT],      31:28,2017. 9. 18.,"422,755회",8.8천개,99개,pets
95,95,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/p8kM92mW4WI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBTnIonOVe_KoaWfnwz6hUWaLJJnw,[토막영상]고양이와 asmr에 도전해보았습니다.,      0:51,2017. 9. 11.,"241,092회",4.7천개,49개,pets
96,96,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/PBNvU8az5X8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLByUr1HUsqrenFCYCHJYWRTVcKtsQ,고양이가 가방을 점령했습니다.,      1:05,2017. 9. 11.,"395,464회",8.5천개,69개,pets
97,97,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/Zud6AzT_H1M/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAtq9ahO7UbC4QcA4mG6VXboXVNbQ,고양이가 낚시질을 했습니다.,      0:42,2017. 9. 4.,"736,298회",1.2만개,153개,pets
98,98,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/7YUvCs6_-98/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDLR-IOAW3SG4_xGHYVaVRooKLMwg,고양이와 헌집 줄게 새집다오를 해보았습니다.,      1:26,2017. 8. 21.,"647,761회",1만개,116개,pets
99,99,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/yn34ChWjtxI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBg3qlASu7366sYzAJPJgHlRxmHGw,우리도 해보자 실시간 콜로세움[NO CUT],      18:36,2017. 8. 13.,"454,416회",9천개,76개,pets
100,100,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/HC6jTFanscY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAnE302LOquWjmy9xy-Z7DAYxZX-A,고양이가 자리를 차지했습니다.,      0:59,2017. 8. 6.,"716,787회",1.1만개,148개,pets
101,101,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/lh1ect71jHA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCrBxFKLIwMAmXv2wF--_jH5-Am7w,아리 Take #2,      0:54,2017. 7. 22.,"193,089회",5천개,30개,pets
102,102,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/_5XbHO6_6fo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAWmLh-W-fkvm-pTfPe7UspzyEIhQ,고양이와 빗질을 하며 의논해보았습다.,      1:10,2017. 7. 16.,"852,387회",1만개,144개,pets
103,103,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/GTna6EYHnwI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDC1Li1EkpU1M2dpqETMGyLrMfDmQ,고양이를 초 근접하여 찍어보았습니다.,      0:59,2017. 7. 9.,"268,845회",6천개,60개,pets
104,104,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/Y7T6M6qSjYM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC2GkK3Od4qw41cuOolNl-t3cmA4Q,고양이 궁디를 팡팡 해보았습니다.,      1:06,2017. 7. 3.,"4,690,806회",4.1만개,2.1천개,pets
105,105,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/dZ6Ddc08fNI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCniuKX3FSd4OlocgRIoiFjGgoZdA,고양이에게 뉴질랜드 선물을 바쳤습니다,      1:44,2017. 7. 2.,"475,997회",7.6천개,69개,pets
106,106,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/-zZcYY8IBvI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCUipmGE_7bSzZUKt5pxALca_lJCw,뉴질랜드 고양이는 달랐습니다.,      1:12,2017. 6. 21.,"576,878회",8.8천개,63개,pets
107,107,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/2-dhC7zehiY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAaAypNo98Z6cSeCykTMQ1Ih8yVBA,고양이에게 숙주를 심어보려고 했습니다.,      1:08,2017. 6. 11.,"416,059회",7.3천개,106개,pets
108,108,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/29PPfx_V71A/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBehimnZf5T-xdDmZyeXTCONQZRTQ,고양이 마술을 해보았습니다.,      1:03,2017. 6. 4.,"928,490회",1.1만개,230개,pets
109,109,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/eQZvA_N5H7I/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDorQd6iub9AM0EkaPgkb1jguIILw,아리  Take #1,      0:51,2017. 5. 27.,"192,522회",4.4천개,42개,pets
110,110,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/VyRdh727sLQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB1eS1GKGJnkkAS00CFOycljHUCLA,고양이와 행복하다면 야옹해 해보았습니다.,      0:58,2017. 5. 22.,"1,918,553회",2.4만개,386개,pets
111,111,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/1GztMLzdQiU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCy-r1Qowu__Wr3AX1vAEoWe8XHBg,고양이를 놀려 보았습니다,      1:02,2017. 5. 20.,"537,352회",7천개,127개,pets
112,112,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/9souhiL1g4s/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAedGclPeKoYKf6OmwBrDJA19Rd5A,고양이의 귀를 청소 해보았습니다.,      1:58,2017. 5. 14.,"499,238회",7.2천개,97개,pets
113,113,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/mtCY4kkiiSI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDMJbdq5LYxV-Dw8kda-VrE4slEhA,고양이와 투표를 해 보았습니다,      2:09,2017. 5. 8.,"375,188회",7.7천개,76개,pets
114,114,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/p0H0aClhqNo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAVTW5kVu5Q_OWLVjfRzPQ0DhlCLQ,고양이가 아침을 (격하게)깨워 주었습니다,      1:27,2017. 5. 3.,"2,306,944회",2만개,339개,pets
115,115,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/Cwh8aKbrT3M/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDigL3Nt-wuAXy9hWuxFZDJPOMcWA,고양이 패를 까보았습니다.,      1:13,2017. 4. 29.,"590,664회",9천개,97개,pets
116,116,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/6VzqkXP3jeQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDwsYQN5tuc8gTQFLkIiy9K5OGIzw,고양이에게 편안한 오후를 선물해보았습니다.,      1:03,2017. 4. 28.,"223,370회",4.9천개,18개,pets
117,117,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/_pQS-WUFRlA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD9xJygrcYeeTwZKiPmNyqOVZN8zQ,고양이와 감사합니다.,      2:03,2017. 4. 20.,"417,827회",1만개,70개,pets
118,118,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/rn8ptTbjGA8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD2N1EvIzb00xk71pQ3CIrb48LMgQ,고양이 멱살을 잡아보았습니다.,      1:08,2017. 4. 16.,"974,166회",1.1만개,368개,pets
119,119,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/Vq7nA9mMQYA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDkJ2OIGqF1z9Ym0vB6qaLdGUl7zA,고양이에게 잔소리를 해 보았습니다,      0:44,2017. 4. 15.,"631,047회",7.3천개,133개,pets
120,120,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/QjUHLd76pi0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBWhCcZAxFSSyB-oqBjsRDM_o8VXw,고양이가 사자가 되었습니다 비하인드 컷,      1:38,2017. 4. 5.,"280,556회",5.2천개,35개,pets
121,121,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/TM7sJkX1y_k/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBL7D1uw6dioG-pGVCXO6711xgDew,고양이가 사자가 되었습니다,      1:27,2017. 4. 5.,"369,904회",7.6천개,50개,pets
122,122,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/KqNiJkGf3mo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAtY-eWr0F6G5v4wk26QXUcLuqbkg,고양이와 쵸비를 따라해 보았습니다,      1:05,2017. 3. 23.,"613,513회",9.3천개,85개,pets
123,123,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/w7lI_yk003k/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCG4PiBFWO2j2C_XTb6-Rvv04jG-A,"고양이와 쌀, 보리 게임을 해 보았습니다.",      0:48,2017. 3. 9.,"581,738회",9천개,175개,pets
124,124,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/VphX3dyin-8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAU7bJR2UbSwsMQoXMNWe40Eio-iQ,고양이와 방 쟁탈전을 벌였습니다,      1:01,2017. 2. 27.,"626,204회",8.5천개,169개,pets
125,125,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/hPHMbO0JjKo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB0KvQUgOAQ_i9Ztywy20cw9YxiuQ,고양이와 오랜만에 인사르....,      0:54,2017. 2. 27.,"527,469회",6.3천개,205개,pets
126,126,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/IwdRxCIgS5M/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAfwqSwh2-wre3074IR0BBFGMFAuw,고양이가 적응 중입니다.,      1:42,2017. 1. 20.,"318,596회",5.2천개,67개,pets
127,127,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/EZSKMSQvXeo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBHghIZzztU-m3VpeVPdsuJdZlTxA,고양이와 이사 준비를 하고 있습니다.,      1:21,2017. 1. 13.,"231,864회",4.5천개,40개,pets
128,128,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/RvIHfo91rkU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAlrQ4kprqKsJXBwYVE5vGExMTv5w,고양이를 가까이서 찍어보았습니다.,      1:12,2016. 12. 27.,"192,230회",4.6천개,33개,pets
129,129,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/MXQQXvkdcUQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBB288stXQP73bbybh8ztwh5rirlA,고양이와 아침부터 노래를 불러봤습니다.,      1:00,2016. 12. 18.,"959,371회",1.5만개,226개,pets
130,130,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/txLw742oTKE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA9YCm8hc79zOrBkDA6_2ub-hCq0w,고양이가 고양이 다리를 물었습니다.,      1:03,2016. 11. 24.,"513,084회",6.7천개,113개,pets
