,video_name,thumbnail,category_id
9719,[간단 자취요리] 참치캔의 화려한 변신! 참치 비빔밥 만들기 / 참치캔 요리 / 얌무 yammoo,https://i.ytimg.com/vi/wdjl9uGaif0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB-l-Whcll5KNW5GOPMYslHlSmmLg,0
13142,레전드 3부작) 배그 랜쿼드에서 초딩 3인방을 만나다 1화 - 형 BJ에요? / 배틀그라운드 랜덤스쿼드,https://i.ytimg.com/vi/NqPBwVntN1o/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDq9-h6XEvSvIU_mEzo6Wqv5ZSBZg,2
10332,오버워치에서 피카츄 배구 하는 방법ㅋㅋㅋㅋㅋㅋㅋ,https://i.ytimg.com/vi/BbwjUG2lRqE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB6_kO15YEvZQTPr4et7V4yyFQf9A,2
33449,이 날 만을 기다렸습니다.,https://i.ytimg.com/vi/oSkvKlTTtZ8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAU-l7W1HRJ9bHeUCFRXhnyyK4Zdw,6
9838,여러분들은 저게 보여요?,https://i.ytimg.com/vi/aWKFEx_hmtc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAXFXQXjoR7dwXg7Xzo8H_idjszSw,2
10519,3대3 섬멸전에서 멱살하드캐리 했습니다,https://i.ytimg.com/vi/GFJtJaiShIY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAnbEq13rkJ3x-Rg4-rOeWPA_SR5g,2
103,"모듬전/
쉽고맛있게하는
기초부터하는법
꿀팁공개!!!!
[건강한요리
복덩이]",https://i.ytimg.com/vi/p_jpOGBLYcM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB6esnztaorYPhI06eT38at8m5OYg,0
15461,한국 영화가 가장 빛나는 순간은 바로 지금입니다:  기생충 후기(스포x),https://i.ytimg.com/vi/3cMdHR2hOTA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDKONUpy45g6xhfcMiWGnCfToDpHg,3
32837,가까이서 본 계체량 현장 - 샤밀 자브로프 / 굽네몰 ROAD FC 056,https://i.ytimg.com/vi/rb6woP8OWf4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAfFeKm0Ni0MroZs4dH8xjwSJ6epg,6
22482,날아라 푸들강아지 몽자🤡,https://i.ytimg.com/vi/qIRrzkvwLvs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBjivg7G0EzPn7TKY-CM_AC3pCVzQ,4
14561,아크 서바이벌 우주를 탐험하라 달탐사모드 1화 - ARK Survival Evolved : [우왁굳],https://i.ytimg.com/vi/vOmLMQljmmU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDMeMLfWBE4xo7Mrf_wYDV69OkvIg,2
5607,고구마치즈볼 동글동글 건강간식 ☆ [만개의레시피],https://i.ytimg.com/vi/onrP5ZDiaMg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC6p-pEkbIE6a105EvXIWBxBCphNQ,0
28627,마스크 꼭 줄서야 살 수 있나? 마스크 대란 프레임,https://i.ytimg.com/vi/1kwxGiL92Cc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD4mnFT7mWh7nOHbQ6MzbyZH49bFA,5
24273,남로당의 무장폭동이 '통일의 꿈'? 제주도민을 모독한 문재인 연설!,https://i.ytimg.com/vi/M2vUojabPms/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCCOgRat7TDQhFUT1E9iV__0yezHQ,5
6549,투기판 된 원유 ETN 시장… 규제수단 없나,https://i.ytimg.com/vi/8ZJOWzzBX1E/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAsAlYMVTtLi9pvi5NbX61IBgR7bg,1
3884,"간단하고 맛있는 잡채 3가지~ 버섯잡채, 소고기잡채, 콩나물잡채,  3 kinds of Japchae recipe, [강쉪]",https://i.ytimg.com/vi/K0Lolegr0JY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCKzbENIvXTDQjM8he48w7DpTz7OQ,0
12759,탱크가 나오는 배틀로얄 게임이 나왔다? - 배틀필드5 파이어스톰,https://i.ytimg.com/vi/HQcK_luLUsM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDVV9nJjeOmrRd3S-UU5z0MUH7ufA,2
21404,극한직업: 고양이!,https://i.ytimg.com/vi/hYr-0n25G3c/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAl2R-5PTnj6UNOh9Y3RV0klaCKYQ,4
18360,고양이가 참호를 팠습니다.,https://i.ytimg.com/vi/7cFkaY34-po/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBGFC2BS8WD89srNKdGgDCm3l2Rrg,4
3760,[예고] 한숨유발자 부동산뉴스의 속내 파악법,https://i.ytimg.com/vi/T47nu1UWvxY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAwoJsX-MQ7tl8sQ0NMEGVvXMTwnQ,1
4812,SUB) 편의점 꿀조합으로 만든 나초콘치즈 ★ [만개의레시피],https://i.ytimg.com/vi/L6qP9Xj6BkY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB3dT-qXoUBJh4w_HV7toTKmNzcoA,0
10403,리메이크된 한조로 상대 괴롭혔더니 게임나감ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,https://i.ytimg.com/vi/9A6sO5zcLYY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBio2qKrvfiTgwZm42luyMOd2y2_A,2
11912,[선바 스트리밍 #208] 옥토대드 엔딩까지~ 디투와 함께 배그 ~ 무릎이 차올라,https://i.ytimg.com/vi/djUANRYMxcU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBHDCoKkCuGHFxsRdvAzDXkLUfZYg,2
19491,고양이 손 무는 버릇 고치기,https://i.ytimg.com/vi/8e4y8FVUUyY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAPxyTththG5kJ3lKW3Jak0tiCBgA,4
33097,메시가 보여줬던 콜라병 묘기 따라해보겠습니다,https://i.ytimg.com/vi/hjVOcuG5Lsk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDQr_FAvJJaBiXVYjNUCyZBFWqzuA,6
16496,호의가 계속되면 그게 권리인줄 알아~ 부당거래 명장면 명대사 1부 [뭅뭅픽] 부당거래 | 황정민 | 류승범 | 유해진 | 마동석,https://i.ytimg.com/vi/oURwNE_MHQU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDGoGtor0h_E_pKO5MJ60ptDG5WrQ,3
4680,ENG) BLT팬케이크 :  BLT Pancakes l 팬케이크와 BLT를 한꺼번에 먹는 방법! [만개의레시피],https://i.ytimg.com/vi/vil9VxJwLEQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBULATZJ9YAfvkIBa2HR5QDw-hT1A,0
25014,수요일의 대학살-윤석열은 이 수모를 이겨내야!,https://i.ytimg.com/vi/lYsUsdMteBc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBptvlo30wCe_sIDxLaq0crhrF1LA,5
32236,키다리형 몸만들기 도전/ 벌크업 일지 68일차 하루식단(휴~ 외식이... 적이다)/IIFYM Full day of eating on bulking Day 68(Bulk),https://i.ytimg.com/vi/BKqQdn-8UuE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLARXtDm-WgJ65wfdSPWeg-X4GiQ9A,6
26936,아름다운 세상을 만드는 행복한 방송,https://i.ytimg.com/vi/SsAqrXHmkAM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDfx6MGyrJF5G9K0b57zveyoCKCUQ,5
524,현직 변호사가 알려주는 층간소음 문제가 해결되지 않는 이유ㅣ부동산읽어주는남자,https://i.ytimg.com/vi/54pa7WOewpk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA5IlxMmHIpT57YD1rJDZWDF8HC1A,1
11378,He is Russian,https://i.ytimg.com/vi/mn90Wnrcnyw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCigQc-Uixb97zH8xcAMEF0n-nxvQ,2
18820,이젠 하다하다 비둘기 구조 실화냐......,https://i.ytimg.com/vi/XcTNWBD3Kug/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBu1k268L5pURw1w5LX7yc9fMOVFQ,4
31100,축구공을 저 사이에 넣는다고?ㄷㄷ 놀라운 17살 참가자,https://i.ytimg.com/vi/ntbglHlZaCg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBbFCQOjRDKQcNzP4mx97npxE34fQ,6
10833,너는내 취향 '저격' (Feat.정코렛패스),https://i.ytimg.com/vi/-c3E7ljRBsM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCnEpd-MASg43d-USCUiIw9WpQw-A,2
5649,[해양수산부 이달의 수산물 3월]  ★ 넙치무침회 ! 생선은 비린내가 심하다구요? 넙치는 안그러치 [만개의레시피],https://i.ytimg.com/vi/HwL44rn1VjI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCzWkOIT8RGWh7ASuk2V31Lb7aWvg,0
15806,욕심이 졸작을 만든다. 골든서클이 망한 10가지 이유 : 킹스맨 골든서클 리뷰 - 라이너의 쇼킹한 리뷰,https://i.ytimg.com/vi/Gv7kG8Y2Wak/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAHuaj1P9mXyFMBZ5M7n4RSydb4HQ,3
10870,옴닉컨셉 루시우 풀버전 (편집을 한이유..),https://i.ytimg.com/vi/tB-Iv1LeSM4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA4Sw8naj6pxKM_7Q2Ffjph6ljGqQ,2
18227,고양이가 컴퓨터에 빠졌습니다.,https://i.ytimg.com/vi/lZo2Z5ZJt_s/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDw0Nfoh2DBYtnZbGAVP-yW8ZJMMA,4
7251,"복잡한 축산 유통 구조의 청소부!_19.09.26_서영직, 허윤정 [퇴근길 Page2]",https://i.ytimg.com/vi/-LveOybzCdk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCoswLlUIxlY63bMGq4NBB7xGtIUQ,1
12903,내가 태권도에 이런 재능이 있을 줄이야 아무도 나를 못 이김 ㅋㅋㅋ 아시아 랭킹 1위 먹다? - 태권도 그랜드 프릭스,https://i.ytimg.com/vi/BqgXvcqctG0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLACOQR-DPY9JwHGrsgfUdXAbvPkpw,2
1269,갈 길 잃은 120조 반도체 클러스터 / 한국경제TV,https://i.ytimg.com/vi/-6217mv9jvE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDlSn1VZky7dXu_Idh_IvfrakHHbA,1
11052,손가락을 하나하나 움직이는 답답함을 참으며 목적한바를 이루는 게임,https://i.ytimg.com/vi/WEnEUo1cMZk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA7vG1uqUWcSnB4zR6KBv_98TgYzQ,2
9064,[1.15full] 천재들의 모임. 이렇게 문을 닫다! - 슈카월드 아재토크 라디오 풀버전,https://i.ytimg.com/vi/nGP1FtelZKQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDyrV9GXUEbe3X9LtDKEwjdo22yrg,1
24658,“’전쟁 vs 평화’ 상습적 프레임에 공격적 대응해야”(황윤덕),https://i.ytimg.com/vi/tLFE_ErNfHI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAa5Qg-IzcPKHCleipnTVJF4T6s2w,5
12995,진심으로 게임 개발자 욕하게 만든 게임 - 심플 골핑 (Simple golfing),https://i.ytimg.com/vi/9e4yE-bRZUw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCr2DXQgShoEC4AOGXJT6SgzQ1Hrw,2
5468,🔥있는힘껏 말아 한입에 쏘옥 ! 김밥 레시피 15가지🔥 [만개의레시피],https://i.ytimg.com/vi/Zjs7Zbk3k4c/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAftY_HG9jOGueyrsUdfp478Pm0Tw,0
21004,길고양이 싸우는 소리에 너무너무 놀란 고양이들,https://i.ytimg.com/vi/4U_CFs90mcw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDcz9fDMPqQy9zX99g_wnFmUovlmQ,4
34328,"글루타민 보충제 근육성장, 회복 근육통에 효과가 있다? 없다?  트리거와 함께 알아보아요[트리거15초]",https://i.ytimg.com/vi/8LwT77D2x3Q/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDq0dmVPcGfKaR5GcDUistxCcCbcw,6
33668,백승호 소속팀인 지로나 회장님을 찾아가서 한마디 했습니다.. 후우..... l 아 라리가 갔네 EP. 03 l 슛포러브 Shoot for Love,https://i.ytimg.com/vi/pU38SDYex84/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD1AxPF3vnGLXjCkBK_h6C-N9N1lQ,6
10851,(풀버전) 상대를 잘못고른 성연이 역대급 싸이코짓,https://i.ytimg.com/vi/Q4OKqQBDdJ4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB_O1ZlW-hQJEbI6OTqakGJRkiDWQ,2
12757,와 진짜 실제로 탁구치는거 같음! VR 탁구 - Paddle up (패들 업),https://i.ytimg.com/vi/umP_y8BBTtk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC0TmiNDH1n97cyNTKmVT2ZT5zyyQ,2
6363,간단하고시원하게♥완두콩국수 [만개의레시피],https://i.ytimg.com/vi/w5-99W0T5SA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCaAfyO3H3vPKH0PVN4yHAm_gY3vA,0
20849,경------------------------축,https://i.ytimg.com/vi/bCvTz6cFNUU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBwk93a8MTt9IZEcZkza9OZ6QMwCA,4
33881,근본투어 레전드 게스트 야누자이의 양궁과녁 도전! 지목 클라스가 ㄷㄷㄷ l 이천수의 근본투어 l 슛포러브 Shoot for love,https://i.ytimg.com/vi/uaV0BwASj4U/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBdiSdTehgEXhMN7A_AZkqkUzDemw,6
4932,🔥 스트레스받을 땐 달달한 게 최고야! 애플파이 레시피 🔥 [만개의레시피],https://i.ytimg.com/vi/TK99DoJK66g/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA26arlZCV55bAUNQv6aN48jfox4w,0
1202,가보지 않은 길...위기관리 시험대 / 한국경제TV,https://i.ytimg.com/vi/zVMOW0v1pFc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBByz93g6iIR5ZanzS5OeLlCblbbA,1
7894,더이상 스테이크를 못굽게 되었습니다,https://i.ytimg.com/vi/xiifArh1HHg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAUzT8fD4hq5QXB7a-HILqZ9yHCAw,0
21493,"요즘 핫한 수박드레스, 고양이도 입혀보았다  | 김메주와고양이들",https://i.ytimg.com/vi/rU1guJ29tLo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAllndePv1-iqQBcqg_ddRh5WZC7A,4
434,겨울철촉촉하고윤기나는흑설탕에센스만들기,https://i.ytimg.com/vi/mn1ZviNt5xM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCWeo1eNdiQ3Z_9Wi26rMLoX9JiXA,0
20521,시바견(shibainu)_곰탱이_귀여운 웃는 강아지 힐링영상 #슬로우 모션 #시바의 미소,https://i.ytimg.com/vi/WYOHFwvK9Pw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBcxL7roiZ6WwtpwkUTA0ixYbl_gw,4
22431,질투많은 강아지의 눈빛레이저,https://i.ytimg.com/vi/9M5krvJG3GY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD6OjjKPV8HCQIxzdMJ5ZjeJxMWww,4
16237,닉 퓨리와 비전 캐스팅 비하인드 스토리,https://i.ytimg.com/vi/I1lmNssIm58/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCsz8WBVFt3Y7wu81GYP2wAGxCoYA,3
30372,반박불가 '야알못도 홈런칠 수 있는 방법' ｜톰톰의 야구 #3,https://i.ytimg.com/vi/5R87lmQ5KUU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB42icL60bA9yVUslg1VAXB9uFi8w,6
2927,美 대선 뇌관 '트럼프-우크라' 스캔들…미중 무역협상에 영향 미칠까 / 이진우의 진짜전략 / 한국경제TV,https://i.ytimg.com/vi/xuFPNn2eJNA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCFo7j39mUBzR4pMTkslM-UQvqAsA,1
24287,재떨이로 머리를 내려친 윤이상-“살고 싶습니다...”,https://i.ytimg.com/vi/i2jHTc2akE0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCsSBUjpS8_XAG2GodHkZVyx0HxVw,5
6903,[증시셔터맨] 중국 폐렴 확진자 발생 '호환마마'주? (이다솔),https://i.ytimg.com/vi/LoP7Mmptqjk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBiRtrAV1Py63Kiu6VIyzhhYuk1oA,1
16884,"잘 키운 액션효자, 열 마블 안 부럽다! 마동석 '동네사람들' [무비착즙쇼]",https://i.ytimg.com/vi/b7XZWt4Ij3o/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCzxjDoHtJpjJxFyx9P6Y5ctJBO9A,3
2872,"끊이지 않는 아파트 허위매물…정부, 시스템 개발나선다 / 한국경제TV",https://i.ytimg.com/vi/sZR5-zK-b5g/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBebhc9bk2Lici6vVxQ8hZwtFCcQw,1
19611,"잠깐 들어와보세요, 얘네 둘이 뭐 할 말 있다는데요?",https://i.ytimg.com/vi/x8zPAU6HlVE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD2sjedK96hXDeYgjRpJ4HOsoHgng,4
12059,너무 무서운 게임! 에밀리는 놀고싶어 선바는 집에 가고싶어(와장창종) [에밀리는 놀고싶어 #1],https://i.ytimg.com/vi/YDAzxLnHc6o/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCWjBoOIS2ci9rn9Iyb-VNbdDZAbg,2
31469,키토 다이어트를 위한 장보기 VLOG (feat.코스트코),https://i.ytimg.com/vi/BgRXxYPKOTI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAAmDjqvcSHPlQWwoPqvzQvJYMAMQ,6
33207,축구화에 끼우는 순간 슛팅이 확 달라지는 신기한 물건,https://i.ytimg.com/vi/OJxwdWCPesw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC2_s27z7aS3IIFu70YZGRZ7HKYTQ,6
29764,스테판커리?? 카레밖에 모르는.. 보겸이형의 NBA2K19 실력은??ㅋㅋㅋ,https://i.ytimg.com/vi/gxyv_-wYLcE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB3_9YuUaLWncPhDPwmwlPn5Rir8w,6
26909,"주식투자의 귀재 정경심의 비결, 김건모 결혼결심 이 사람 덕분",https://i.ytimg.com/vi/ZgL0opbKOaM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBGGch2Mf32_YEfp3hmXS4lxhMwMg,5
15121,로키의 자식들을 죽인 오딘과 토르,https://i.ytimg.com/vi/SMxQ6P_K2o4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLATThmXqLY4GzrQH4ROJEnBFvVV8Q,3
18696,언제나 미안하고 고마워 사랑해 내 첫고양이😚,https://i.ytimg.com/vi/xgUrD-XG3Jk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBMs04sNId3EknhMSR5XKFDEZl0qQ,4
17896,무더위를 달래줄 산악영화 7편,https://i.ytimg.com/vi/m1u-ve0ZbwI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBpHWwDJysgzm6HxsRjRGhb2T21UQ,3
13166,그란투리스모 스포트 1:1 고갯길 배틀 대회 개최! 놓치지 마세요! - Gran turismo sports,https://i.ytimg.com/vi/B5skQa0KlsI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAZ1zxNbSGqW0HXpRtsHMlFW4K5zQ,2
5919,[🎧 읽어주는레시피]통삼겹살 & 콩나물파무침 [만개의레시피],https://i.ytimg.com/vi/akiIpsOpEJM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBwFuA9pd-5IIUVHqlE-LYiY4j1uw,0
17117,우성오빠의 최애 이모티콘은 ?_? [배우 스페셜],https://i.ytimg.com/vi/XlHhjw1vwUo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDuu2bqcyDTEypLq3BvhZy50Zl79w,3
12528,왁스포츈2 : 절대 합류 안하는 미친 이즈리얼 - 우왁굳의 리그오브레전드 하이라이트,https://i.ytimg.com/vi/HV7BfomQ7qg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAUohlmOvXSSL6tDZ3CHBx-gcwjoQ,2
15165,데스노트 속 죽음 총정리 - by 삐맨,https://i.ytimg.com/vi/NJjxN4_rRYA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBSRAFJxVNIrCoNxUddlyHS2hdBsA,3
14858,매드맥스 : 액션으로 페미니즘을 완성하는 방법,https://i.ytimg.com/vi/YbHhB21WijI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAfrTXdnkH2m1Gwhad56RiqShYiTw,3
23952,조국게이트 시국선언 교수님 핵사이다 인터뷰. 조국은 당장 사퇴하고 문재인정권은 국민앞에 석고대죄 하라.,https://i.ytimg.com/vi/Mogya6zIrc4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBlw6QxfBFoTC2OvSZLJl47YDBrIQ,5
32014,키다리형 가장 효율적으로 살빼는 or 살찌는 방법? (운동 시작 전 질문이 너무 많아!!) 그냥해!! Feat.넓은 어깨를 위한 운동루틴!,https://i.ytimg.com/vi/VVNP8H07pt4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCeNlFbbyNkIaQUGbQ06Nr_8iDyfg,6
