,Unnamed: 0,channel_name,subscribers,thumbnail,video_name,video_length,upload_date,hits,likes_num,dislikes_num,category
64,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/d_Rmq3fnfHk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCjgSwtIskZXzjgcpsxbutc58HYFw,오버워치 10시의 요정을 만났습니다ㅋㅋㅋㅋ,      7:28,2020. 1. 26.,"988,016회",1.3만개,342개,game
65,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/_VNQYc-ai0M/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAeOjcf_Xw3vLUZdALI1qqQtUsnQw,오버워치 만든 회사게임 워크샵은 미쳤습니다ㅋㅋㅋ,      10:01,2020. 1. 20.,"613,875회",7.8천개,250개,game
66,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/gW7zFhgfG5Y/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDVWn7McDQSgYNkqH4iLbE2-XJo1w,제가 250일동안 힐러경쟁을 안올린이유...밝히겠습니다,      12:38,2020. 1. 19.,"395,043회",6.6천개,197개,game
67,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/2ntPUeyS_2s/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBZ7byHsieX6MsuP8oiciNnwfBGpw,해명하겠습니다....(나무위키),      18:07,2020. 1. 18.,"725,871회",1.5만개,369개,game
68,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/5uX3QaUmAuc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLANMs_fuwjrYED53kuhTtazBURndQ,버그때문에 급하게 올립니다,      10:05,2020. 1. 17.,"389,326회",7천개,146개,game
69,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/qTDYIs-fp9A/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAixmmICfmatHbfCSPFcXTjioiv5g,3년전 한조 VS 현재 한조,      10:06,2020. 1. 16.,"1,055,925회",1.3만개,454개,game
70,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/lt7Vz8mPoSU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBQplR4u83nn8Cin7N10GOtMNY0Rw,이런 사칭 그만해주세요..,      10:02,2020. 1. 15.,"739,630회",1.2만개,336개,game
71,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/jBCqPpLFado/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA9iquPlp7N8f0AgHLGmplGEgdptw,손으로 570만명을 웃긴게임에 무인도가 추가되었습니다ㅋㅋㅋㅋ(핸드 시뮬레이터),      11:09,2020. 1. 14.,"896,813회",2.6만개,360개,game
72,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/JJ3cVU3sgkw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCSq34EVZ2a0Ta9Jr5KVNTyslXcfQ,오버워치 3년하면서 처음보는 신기한 광경 『길』ㅋㅋㅋㅋㅋ,      5:57,2020. 1. 13.,"778,356회",1만개,259개,game
73,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/s9nGeGslUkU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDRGgU3B8gzBqHN15r1X1Ze_k0Qzw,공포게임 Lv.1,      8:00,2020. 1. 12.,"496,860회",9.9천개,150개,game
74,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/r06q1OkXQRI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA5I_yKklkhwxreCtE_7d5HuplXWg,현재 역대급으로 인기있는 오버워치 모드ㅋㅋㅋ이유가 있었네...,      10:32,2020. 1. 11.,"1,013,513회",9.7천개,400개,game
75,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/fke6WdOZfk8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAvXLlP4szpnTUqzKOOrasbmxVuUQ,클리어한 유저가 3%밖에 없다는 전설의 게임 해봤습니다(GTFO),      10:56,2020. 1. 10.,"332,082회",6.7천개,170개,game
76,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/9VoTrlIKd8M/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBytHB0CChSkC8hGVk4YeoKbbBj7g,개병맛 살인축구급 막장게임ㅋㅋㅋ,      12:46,2020. 1. 9.,"734,524회",1만개,352개,game
77,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/y0FjFlyGgYM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLANYUlXtW8yKga7aEx9hKa-sLy9ew,세상에서 가장 큰 엔터키로 오버워치를 해봤습니다,      10:22,2020. 1. 8.,"434,506회",8.3천개,232개,game
78,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/4YlaRDT-bfg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDDv00zE9BKzmkpJuYOyDUVVcUBRw,오버워치 요리책에 실린 한국음식을 만들어봤습니다ㅋㅋㅋ(부산에서 좋아함),      11:00,2020. 1. 7.,"508,441회",1.3만개,228개,game
79,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/OmbXp6glZk0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBf-UYcrMP5vcTA09yIOkNOXgdrew,세계최초로 뇌파를 이용해서 오버워치를 해봤습니다,      10:33,2020. 1. 6.,"999,155회",1.6만개,357개,game
80,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/TCSE4Z1nSQk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLArD3Tx4tvua77ckWKJKP52qLv4kA,배그에서 저를위한 이동수단을 만들어줬습니다ㅋㅋㅋㅋㅋ그러나....,      11:01,2020. 1. 5.,"654,844회",8.8천개,330개,game
81,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/6fFg7w0lI4U/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCaNBw9-wKhVcUoDe1q396YN4VsnA,안녕 2019 안녕 2020,      10:01,2020. 1. 4.,"315,914회",8.3천개,162개,game
82,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/9airRkdxYss/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCnCdbw065mIDMlooOgPjBpEpBr4Q,오버워치 따라했다고 억울하게 욕먹은 게임 팔라딘스,      15:25,2020. 1. 3.,"1,027,894회",1.1만개,453개,game
83,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/45JGvUByQXQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAH8UCXWRmKUNA29fEJotIJR58mwA,오버워치 한국서버가 터지면 생기는일ㅋㅋㅋㅋ,      10:44,2020. 1. 2.,"559,444회",8.9천개,299개,game
84,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/FWjcL4_0asI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCOa1yPXPwpCH26ttf6JGJ1csUMCA,(실제상황) 광고 촬영중에 화재 경보 떴습니다ㅋㅋㅋㅋ(VR게임도 함),      10:19,2020. 1. 1.,"438,005회",8.7천개,168개,game
85,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/c_Tv4KCW3Ug/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBEETvXlScvmvBa2-7Y1HDbkBo9-Q,제보만 20번 넘게왔습니다..근데 아직도 버그패치가 안됐습니다...,      8:35,2019. 12. 31.,"604,130회",8.9천개,277개,game
86,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/nA4lgwQDA3Y/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAhHl4cZtL7OwBnJnR6Q0BUDQr_QQ,갑자기 세상이 좁아진 병맛게임ㅋㅋㅋㅋㅋ,      8:12,2019. 12. 30.,"395,055회",7천개,165개,game
87,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/KRNpADBRR1U/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBXtbtCWzPtADVzLrhhqlSXB0Tobg,둠피스트 연애 시뮬레이션ㅋㅋㅋ 이딴건 누가 만드는거야?,      13:43,2019. 12. 29.,"663,960회",1.5만개,752개,game
88,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/32ilpyuXmco/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBa_2Rw1lu_4qhn4K8RzKWVDCAizw,오버워치 대회에서 위도우로 캐리했습니다ㅋㅋㅋㅋㅋ,      13:09,2019. 12. 28.,"1,089,979회",1.3만개,363개,game
89,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/QXC3ErZFT4I/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA_1O-ma_6Ag9eVIqFu7u0_a0jV_A,세계최초(?)로 응원 금메달을 먹었습니다ㅋㅋㅋㅋㅋ,      6:18,2019. 12. 27.,"340,793회",6천개,198개,game
90,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/Tl8wtPhoILU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDh3oLZOKQJz6CGY61rQ_DN995XXQ,배그 즐겜 레전드 찍었습니다ㅋㅋㅋㅋㅋ,      11:34,2019. 12. 21.,"621,929회",1만개,281개,game
91,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/55luSYoGK-I/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAKN8D4O7EUcW0iDM6_O2XLyl3Q4Q,한명이서 절대 못하는 초대왕키보드....합성 절대 아닙니다ㅋㅋㅋ,      13:16,2019. 12. 20.,"723,949회",1만개,269개,game
92,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/DKP6TcMjYCs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBuFXnL87PXJs84gr63chmB1qgUTg,경쟁전에서 대놓고 유튜버인걸 말해보았다ㅋㅋㅋㅋㅋ,      10:14,2019. 12. 19.,"647,638회",1만개,239개,game
93,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/CLuyUay9QkU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDE8qgzbzKUQ2doXPvWbUWzL_MCJg,유튜브 조회수 10억을 달성했습니다 감사합니다 (최초 공개합니다..),      19:27,2019. 12. 18.,"556,637회",1.3만개,228개,game
94,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/X3Eo9zmvDVw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDPfTFSLGB1K6phkUEWUjVvDhWpqA,오버워치 디바버그 고쳐주세요,      8:58,2019. 12. 17.,"521,641회",7.5천개,255개,game
95,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/tLhFGIB3sQg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC9vbahW7RnyGrSdcW9iYlr0gcFVQ,최근들어 오버워치가 가장 잘한 패치 ㅇㅈ?,      8:03,2019. 12. 16.,"831,230회",1만개,289개,game
96,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/bR3w8GuUFac/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBTm_3M09BB6KqP7oAxg8149TUEBg,버그라이더가 되어버린 카트라이더2 근황ㅋㅋㅋㅋㅋ,      10:10,2019. 12. 15.,"652,180회",8.2천개,287개,game
97,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/RkAnxd1AD0Y/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCF1JiUUqIdR_2q6iaXeibZQikkPw,실제로 판매될 대왕키보드...스페이스바가 내 얼굴만함ㅋㅋㅋㅋㅋ,      8:50,2019. 12. 14.,"798,377회",1.2만개,312개,game
98,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/sdaG0HtwBCo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDE8w1QU0HQR0pv8h4cvRJ_ZWqZgA,이사하고 첫 방송,      10:11,2019. 12. 13.,"359,943회",8.7천개,123개,game
99,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/LWL_8qfMkP0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD8tV8yX1TBBO3MCrNvx7bocr-XIA,현재 난리난 역대급 메이버그..저도 해봤는데 미쳤네요ㅋㅋㅋㅋㅋ,      5:31,2019. 12. 12.,"530,679회",8.8천개,204개,game
100,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/_fWABOkiwxE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBC6TI1hk3f9ZHHfPx08uGIhSVmGA,150만 유튜버의 이사!! 최초로 집 공개하겠습니다,      8:49,2019. 12. 11.,"502,714회",1.2만개,190개,game
101,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/OUfon5WK0TA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB7gKjAVryB15SZCe4BmoyZ3C66hA,상상으로만 했던 24시간 피시방 먹방 직접 해봤습니다ㅋㅋㅋㅋㅋ,      11:20,2019. 12. 10.,"1,269,328회",1.7만개,430개,game
102,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/XIXaK-0rtl4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDcWL9e3gwVrTuISMmjQ0G2Fs7SNw,오버워치 딜량만큼 회전초밥 먹고왔습니다 레전드임ㅋㅋㅋㅋㅋ,      12:34,2019. 12. 9.,"1,378,707회",1.8만개,580개,game
103,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/_t4RB6ikzVg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDR3XA37eN6C5p3x4l4RZG1QtxXWQ,배그 랜덤팀원한테 프로게이머인척 해봤습니다ㅋㅋㅋㅋㅋ,      10:02,2019. 12. 8.,"415,651회",8.1천개,163개,game
104,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/jhXZqStf98A/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDyB3k5xjQnR4hQ0ZZRBM0Sn4HVFA,이제 오버워치를 놓아주려고 합니다.....,      6:46,2019. 12. 7.,"540,503회",1.8만개,359개,game
105,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/1z-POUzSQkg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBt6ZYaNnJVjq8PBC5XhydihwWmtQ,실제로 만든 윈스턴 무기를 써봤습니다ㅋㅋㅋ(라인하르트 Feat.한아트),      10:01,2019. 12. 6.,"499,285회",9.1천개,264개,game
106,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/XtMYQgXrQu4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBQsGrFjBpgWnE2fAkN55PA9GM49Q,"마우스 감도를 100,000으로 하면 생기는일ㅋㅋㅋㅋㅋ",      10:55,2019. 12. 5.,"781,727회",1만개,331개,game
107,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/1GdqiVfaSpA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAp5Sec7tuP_PXwMksbZ1BZupba2w,상대방도 인정한 기가막힌 인성질ㅋㅋㅋㅋㅋ,      5:59,2019. 12. 4.,"502,915회",7.5천개,178개,game
108,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/szTUXDcRVCE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCk9HucNyMnT2ES5-v5ZawIX3zPUw,이메일에 수상한 오버워치 제보가 들어왔습니다,      11:26,2019. 12. 3.,"386,713회",8천개,180개,game
109,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/01PRGCKgVAI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCfTgCdsxlxkv8IFYjRZF4osJ9vXQ,오버워치 영웅들의 능력을 실제로 가질수있다면 뭐가 제일 사기일까?,      11:28,2019. 12. 2.,"814,952회",1.1만개,362개,game
110,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/QGkiIQOVME0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC5qVSIbELKIOk-HOQZsvp5zGBBUw,11분 기다리고 5분만 게임하는 갓겜이 있다!?,      11:12,2019. 12. 1.,"622,639회",7.6천개,288개,game
111,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/m87HBBtJN9M/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLASkz52JpYT4fbX8lpASTEeRp2H6A,오버워치를 망하게 할뻔한 심각했던 버그 TOP10,      11:11,2019. 11. 30.,"760,787회",1.4만개,538개,game
112,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/vdUDr-poszQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLADJKuQtpV9HR6iIEy8FSDU0luEug,오버워치2 여러분들도 미리 체험하세요,      7:56,2019. 11. 21.,"383,726회",6.9천개,240개,game
113,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/NVXGRPBvyu0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCphg3MNJ_JbdLIo7EoSOWe8W9MbQ,1킬 할때마다 둠피스트 머리카락이 자라는 끔찍한 모드ㅋㅋㅋㅋ,      8:02,2019. 11. 20.,"801,422회",1.1만개,304개,game
114,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/Lc1zfg1jiIU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAU9ssDDq2vVVGixeBbS5M8HEPCQg,전세계 최초로 김재원 유튜브에서 공개합니다,      10:01,2019. 11. 19.,"604,920회",1.1만개,294개,game
115,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/8a5Mm3zBwrI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD6F__DieThYhJHqYe1nTd5wZ4mWA,현재 미쳐버린 테섭 근황ㅋㅋㅋ(헬스장 생김),      8:41,2019. 11. 18.,"588,691회",1만개,244개,game
116,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/D_BjweSwrXQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDlIVwPC3fa1m7GKnfyzfGrMtVWtQ,소신발언 하겠습니다,      16:15,2019. 11. 17.,"553,690회",1.1만개,426개,game
117,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/IoAbf5ITzds/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDzhbjBgYOICKslbjUEDBVEq5mu5w,현재 오버워치 딜러 경쟁전이 심각한 이유,      11:40,2019. 11. 16.,"441,511회",8.3천개,236개,game
118,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/bCniK49h218/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA-qzy0Gn6WMyUXNvxeinFc9V0BTw,유튜버가 되고싶다면 이 영상을 꼭 봐주세요,      23:20,2019. 11. 15.,"273,093회",7.6천개,120개,game
119,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/MwhxRl2YEDU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDNdPlGwRxiohlwDRb_XAgCmU_6aw,논란의 오버워치 신규설정... 체감된다 vs 체감안된다,      12:28,2019. 11. 14.,"461,080회",7.3천개,184개,game
120,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/v1H52Vh6E8s/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLARZucLBJiWrO4Yz7nvYN7qywtc-A,배달음식을 시켜먹는 피시방을 가봤습니다ㅋㅋㅋㅋ(알바가 없음),      11:10,2019. 11. 13.,"663,735회",1만개,274개,game
121,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/saH96Pn9k1o/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAZnGN9nvle840lWToi6wHXlE6ltw,이웃주민이랑 오버워치 1대1를 하면 생기는일ㅋㅋㅋㅋㅋ,      15:18,2019. 11. 12.,"2,523,262회",2.1만개,1천개,game
122,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/iUeAAr9QOZg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAY3YYHmw6ID4TA9cgcyiXba9uqow,오버워치 이 아케이드는 도대체 왜 하는걸까?,      8:47,2019. 11. 11.,"568,512회",8.8천개,232개,game
123,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/mTtyXALKis8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLACyG0e2Mve_qSooWX45FxmeywE1w,제 오버워치 피지컬 한계를 보여드리겠습니다...여러분들도 가능한가요?,      11:46,2019. 11. 10.,"689,315회",8.8천개,310개,game
124,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/ueBHwSuaHuA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBzhoc6L-BD_0m43ZU52Lp7UG7MaQ,미국에가서 둠피스트에 대해 물어봤습니다ㅋㅋㅋㅋㅋ,      11:59,2019. 11. 9.,"490,639회",9.4천개,170개,game
125,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/Yd1UlxgejS4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCY_ZM3JrUX3Gbfl9a9GTycD4wJMQ,오버워치가 순위 1위였던 갓겜시절로 돌아갑니다.....,      12:27,2019. 11. 8.,"1,082,650회",1.3만개,447개,game
126,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/nu4Y8wCXm80/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAbA3lF1svxJgyrFZm9yvMc4A0B9Q,저..이거 지면 여장합니다...,      13:02,2019. 11. 7.,"836,648회",1만개,399개,game
127,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/4lGMAEikDnA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCw2zZM0WH3HXKn7jD1ho4-dOfXSw,해리포터 마법을 오버워치에서 구현을 했다!?,      15:24,2019. 11. 6.,"551,544회",8.5천개,284개,game
